alg,episode,nc_last
lrc_onehot_s0,126000,0.16004424808922538
lrc_onehot_s0,128000,0.1379831583408456
lrc_onehot_s0,130000,0.10622360313158677
lrc_onehot_s0,132000,0.09477313365629564
lrc_onehot_s0,134000,0.1361602632349
lrc_onehot_s0,136000,0.16743764284165358
lrc_onehot_s0,138000,0.11634582281750269
lrc_onehot_s0,140000,0.10610480607124767
lrc_onehot_s0,142000,0.08638854326784026
lrc_onehot_s0,144000,0.08443904444651262
lrc_onehot_s0,146000,0.055299089778401256
lrc_onehot_s0,148000,0.027470153013348264
lrc_onehot_s0,150000,0.027860869021851725
lrc_onehot_s0,152000,0.0497148680393974
lrc_onehot_s0,154000,0.06599562228171768
lrc_onehot_s0,156000,0.054322393973375654
lrc_onehot_s0,158000,0.05117892350416986
lrc_onehot_s0,160000,0.05350934680425243
lrc_onehot_s0,162000,0.04624127104211376
lrc_onehot_s0,164000,0.022760221741361886
lrc_onehot_s0,166000,0.010361439370188213
lrc_onehot_s0,168000,0.02942147058410613
lrc_onehot_s0,170000,0.055355482859430566
lrc_onehot_s0,172000,0.03926606224501683
lrc_onehot_s0,174000,0.09089931262053236
lrc_onehot_s0,176000,0.04978454307102384
lrc_onehot_s0,178000,0.014395716586847185
lrc_onehot_s0,180000,0.04049272988457597
lrc_onehot_s0,182000,0.053689717274404636
lrc_onehot_s0,184000,0.05870045047666067
lrc_onehot_s0,186000,0.07975067917662454
lrc_onehot_s0,188000,0.08856381329445118
lrc_onehot_s0,190000,0.06593862770771558
lrc_onehot_s0,192000,0.0479092866342922
lrc_onehot_s0,194000,0.07143451104585638
lrc_onehot_s0,196000,0.05103477257371858
lrc_onehot_s0,198000,0.035020793332894984
lrc_onehot_s0,200000,0.02957117274464982
lrc_onehot_s0,202000,0.046149326333380675
lrc_onehot_s0,204000,0.03679193555682203
lrc_onehot_s0,206000,0.035803466795908845
lrc_onehot_s0,208000,0.041941547698661374
lrc_onehot_s0,210000,0.062412186545887316
lrc_onehot_s0,212000,0.07493115667988715
lrc_onehot_s0,214000,0.06045800022652956
lrc_onehot_s0,216000,0.07159840025527459
lrc_onehot_s0,218000,0.059457927998548626
lrc_onehot_s0,220000,0.05911690546974621
lrc_onehot_s0,222000,0.048883277433190625
lrc_onehot_s0,224000,0.06151317532646097
lrc_onehot_s0,226000,0.05695661905545557
lrc_onehot_s0,228000,0.05742653964709399
lrc_onehot_s0,230000,0.05977905563758984
lrc_onehot_s0,232000,0.045620307764733775
lrc_onehot_s0,234000,0.04796364772324277
lrc_onehot_s0,236000,0.04537247058930327
lrc_onehot_s0,238000,0.06039793791334372
lrc_onehot_s0,240000,0.09780279347992357
lrc_onehot_s0,242000,0.10995552065391925
lrc_onehot_s0,244000,0.09770378854427725
lrc_onehot_s0,246000,0.02263273420041345
lrc_onehot_s0,248000,0.11862310829328843
lrc_onehot_s0,250000,0.12139462269079479
lrc_onehot_s0,252000,0.10518511808216169
lrc_onehot_s0,254000,0.09632756786346322
lrc_onehot_s0,256000,0.07519048897671216
lrc_onehot_s0,258000,0.06811758659275152
lrc_onehot_s0,260000,0.0631216498304667
lrc_onehot_s0,262000,0.0544012384682005
lrc_onehot_s0,264000,0.04632089325977351
lrc_onehot_s0,266000,0.0582616121052944
lrc_onehot_s0,268000,0.05296186821965551
lrc_onehot_s0,270000,0.05029636926150394
lrc_onehot_s0,272000,0.03406070091993829
lrc_onehot_s0,274000,0.0794476366624303
lrc_onehot_s0,276000,0.07241401792646732
lrc_onehot_s0,278000,0.05085626656652431
lrc_onehot_s0,280000,0.05980987187724457
lrc_onehot_s0,282000,0.05489339892248843
lrc_onehot_s0,284000,0.058538760854870975
lrc_onehot_s0,286000,0.04510142317831026
lrc_onehot_s0,288000,0.04065018328010167
lrc_onehot_s0,290000,0.04372487834858385
lrc_onehot_s0,292000,0.041426059615685684
lrc_onehot_s0,294000,0.04319178751232988
lrc_onehot_s0,296000,0.04699714852293721
lrc_onehot_s0,298000,0.045559790156337515
lrc_onehot_s0,300000,0.0431930463209326
lrc_onehot_s0,302000,0.0560408752396753
lrc_onehot_s0,304000,0.06984898793958391
lrc_onehot_s0,306000,0.08268133544523146
lrc_onehot_s0,308000,0.08685109003665745
lrc_onehot_s0,310000,0.08254112458752755
lrc_onehot_s0,312000,0.07861815623437773
lrc_onehot_s0,314000,0.07408466747049683
lrc_onehot_s0,316000,0.0821088223948846
lrc_onehot_s0,318000,0.07678732398538826
lrc_onehot_s0,320000,0.07734247888504608
lrc_onehot_s0,322000,0.08298586349054254
lrc_onehot_s0,324000,0.06785351040712226
lrc_onehot_s0,326000,0.07214819555939575
lrc_onehot_s0,328000,0.07009427935163443
lrc_onehot_s0,330000,0.07550086429884667
lrc_onehot_s0,332000,0.09355949001764
lrc_onehot_s0,334000,0.05763531671137068
lrc_onehot_s0,336000,0.05957610915642564
lrc_onehot_s0,338000,0.0778501483985978
lrc_onehot_s0,340000,0.06260936119645896
lrc_onehot_s0,342000,0.05577886086554307
lrc_onehot_s0,344000,0.04025253650002303
lrc_onehot_s0,346000,0.030357797895144423
lrc_onehot_s0,348000,0.03748372196132882
lrc_onehot_s0,350000,0.014339250949903598
lrc_onehot_s0,352000,0.02976015225400444
lrc_onehot_s0,354000,0.015270871526501806
lrc_onehot_s0,356000,0.01332538349614007
lrc_onehot_s0,358000,0.01401052390581281
lrc_onehot_s0,360000,0.04975605067905586
lrc_onehot_s0,362000,0.04349825571739813
lrc_onehot_s0,364000,0.030954709279307213
lrc_onehot_s0,366000,0.016270598017598337
lrc_onehot_s0,368000,0.02307720502345101
lrc_onehot_s0,370000,0.01892506847385972
lrc_onehot_s0,372000,0.008750818838744567
lrc_onehot_s0,374000,0.0334935982470089
lrc_onehot_s0,376000,0.05193273726206407
lrc_onehot_s0,378000,0.028717756297549107
lrc_onehot_s0,380000,0.03139553717659557
lrc_onehot_s0,382000,0.030160203576911293
lrc_onehot_s0,384000,0.03223181271402503
lrc_onehot_s0,386000,0.015598346856231265
lrc_onehot_s0,388000,0.0421841195719318
lrc_onehot_s0,390000,0.024910792767481205
lrc_onehot_s0,392000,0.020261574191505982
lrc_onehot_s0,394000,0.020512302802889654
lrc_onehot_s0,396000,0.027781541272567267
lrc_onehot_s0,398000,0.034803001572243836
lrc_onehot_s0,400000,0.03690022717053576
lrc_onehot_s1,1,0.8951838491871392
lrc_onehot_s1,2000,0.30529620282488373
lrc_onehot_s1,4000,0.18275832400867756
lrc_onehot_s1,6000,0.0947533804066178
lrc_onehot_s1,8000,0.28003755596869806
lrc_onehot_s1,10000,0.24643456720337623
lrc_onehot_s1,12000,0.3222977326527965
lrc_onehot_s1,14000,0.2716407880320745
lrc_onehot_s1,16000,0.12640329743420775
lrc_onehot_s1,18000,0.1766422629960866
lrc_onehot_s1,20000,0.13714926088734758
lrc_onehot_s1,22000,0.15363301477136837
lrc_onehot_s1,24000,0.10087692793934341
lrc_onehot_s1,26000,0.10968482526788581
lrc_onehot_s1,28000,0.07877938685794364
lrc_onehot_s1,30000,0.12311582604326593
lrc_onehot_s1,32000,0.06597401167992573
lrc_onehot_s1,34000,0.15577377449184998
lrc_onehot_s1,36000,0.13043305366708224
lrc_onehot_s1,38000,0.13211762118091872
lrc_onehot_s1,40000,0.06845089776852806
lrc_onehot_s1,42000,0.06881488455972079
lrc_onehot_s1,44000,0.11993878706346747
lrc_onehot_s1,46000,0.1525395501721402
lrc_onehot_s1,48000,0.1858305314607842
lrc_onehot_s1,50000,0.16457819064058643
lrc_onehot_s1,52000,0.1657235042053012
lrc_onehot_s1,54000,0.11470373650107987
lrc_onehot_s1,56000,0.2459191469697699
lrc_onehot_s1,58000,0.2451689954154389
lrc_onehot_s1,60000,0.18680883616072405
lrc_onehot_s1,62000,0.1553403491155152
lrc_onehot_s1,64000,0.1580042819347349
lrc_onehot_s1,66000,0.20909630448019995
lrc_onehot_s1,68000,0.18820344898016367
lrc_onehot_s1,70000,0.18171802429699097
lrc_onehot_s1,72000,0.12470772671108019
lrc_onehot_s1,74000,0.1324524626302656
lrc_onehot_s1,76000,0.1707135758914639
lrc_onehot_s1,78000,0.11673911165518158
lrc_onehot_s1,80000,0.15077359922178063
lrc_onehot_s1,82000,0.13323983428792216
lrc_onehot_s1,84000,0.13654363197370067
lrc_onehot_s1,86000,0.10949561158389975
lrc_onehot_s1,88000,0.17638071613057188
lrc_onehot_s1,90000,0.23237629651935643
lrc_onehot_s1,92000,0.23563854557805147
lrc_onehot_s1,94000,0.25890270557097106
lrc_onehot_s1,96000,0.2686965015609877
lrc_onehot_s1,98000,0.18422756821307454
lrc_onehot_s1,100000,0.06502649032797525
lrc_onehot_s1,102000,0.053508106289004376
lrc_onehot_s1,104000,0.07186381053824406
lrc_onehot_s1,106000,0.15666189071023118
lrc_onehot_s1,108000,0.11295728907112598
lrc_onehot_s1,110000,0.11032284187191024
lrc_onehot_s1,112000,0.14413719501135974
lrc_onehot_s1,114000,0.12441739942417426
lrc_onehot_s1,116000,0.0880713278643136
lrc_onehot_s1,118000,0.10796377294452439
lrc_onehot_s1,120000,0.17476275273105896
lrc_onehot_s1,122000,0.16472787765279
lrc_onehot_s1,124000,0.17726420847461308
lrc_onehot_s1,126000,0.10674690210452378
lrc_onehot_s1,128000,0.10793521047458293
lrc_onehot_s1,130000,0.07399286761508195
lrc_onehot_s1,132000,0.03203320396752943
lrc_onehot_s1,134000,0.07586023747623091
lrc_onehot_s1,136000,0.10808406688129418
lrc_onehot_s1,138000,0.08529177461100093
lrc_onehot_s1,140000,0.10388818535861263
lrc_onehot_s1,142000,0.11110241741773902
lrc_onehot_s1,144000,0.11488017258851826
lrc_onehot_s1,146000,0.05803902170439976
lrc_onehot_s1,148000,0.06777227069246552
lrc_onehot_s1,150000,0.06227591237735888
lrc_onehot_s1,152000,0.10966066883760067
lrc_onehot_s1,154000,0.06557550972032697
lrc_onehot_s1,156000,0.04801849569502997
lrc_onehot_s1,158000,0.04132952528292683
lrc_onehot_s1,160000,0.032305978850980244
lrc_onehot_s1,162000,0.09397573655995084
lrc_onehot_s1,164000,0.059336423304994834
lrc_onehot_s1,166000,0.05000118849253091
lrc_onehot_s1,168000,0.022596016771677163
lrc_onehot_s1,170000,0.043630412639818095
lrc_onehot_s1,172000,0.049082866542872694
lrc_onehot_s1,174000,0.04660923025785718
lrc_onehot_s1,176000,0.04075538716119667
lrc_onehot_s1,178000,0.05999244219114758
lrc_onehot_s1,180000,0.056614936121732684
lrc_onehot_s1,182000,0.044050405664243286
lrc_onehot_s1,184000,0.049854836821208615
lrc_onehot_s1,186000,0.07145855849609886
lrc_onehot_s1,188000,0.03533589363944617
lrc_onehot_s1,190000,0.03245524468517405
lrc_onehot_s1,192000,0.05332922051451772
lrc_onehot_s1,194000,0.02891849209585462
lrc_onehot_s1,196000,0.0737703650019188
lrc_onehot_s1,198000,0.020178107731103234
lrc_onehot_s1,200000,0.03617506602981918
lrc_onehot_s1,202000,0.03699748398830577
lrc_onehot_s1,204000,0.03735142627120985
lrc_onehot_s1,206000,0.033995077567786
lrc_onehot_s1,208000,0.05428404875628745
lrc_onehot_s1,210000,0.030972586922149437
lrc_onehot_s1,212000,0.053887546118083524
lrc_onehot_s1,214000,0.03570690466767082
lrc_onehot_s1,216000,0.04427743477149501
lrc_onehot_s1,218000,0.04831547243617412
lrc_onehot_s1,220000,0.02846579162288207
lrc_onehot_s1,222000,0.04072199190663561
lrc_onehot_s1,224000,0.03028252291496522
lrc_onehot_s1,226000,0.04511272884116671
lrc_onehot_s1,228000,0.05656577191113721
lrc_onehot_s1,230000,0.08179137129722677
lrc_onehot_s1,232000,0.06231517339435211
lrc_onehot_s1,234000,0.05250330056405883
lrc_onehot_s1,236000,0.04964123934143441
lrc_onehot_s1,238000,0.04725467081780088
lrc_onehot_s1,240000,0.04596151449792224
lrc_onehot_s1,242000,0.04080005349290189
lrc_onehot_s1,244000,0.06435440500476322
lrc_onehot_s1,246000,0.06981284913247723
lrc_onehot_s1,248000,0.04803480582267558
lrc_onehot_s1,250000,0.03686502438864908
lrc_onehot_s1,252000,0.057645465009541486
lrc_onehot_s1,254000,0.06906501841432541
lrc_onehot_s1,256000,0.062283643499776054
lrc_onehot_s1,258000,0.06034025902845458
lrc_onehot_s1,260000,0.05091866187027752
lrc_onehot_s1,262000,0.04939001531053522
lrc_onehot_s1,264000,0.02932278233717095
lrc_onehot_s1,266000,0.018609458324853334
lrc_onehot_s1,268000,0.0257860366517286
lrc_onehot_s1,270000,0.03383146200062678
lrc_onehot_s1,272000,0.014273251465000414
lrc_onehot_s1,274000,0.016778773502637068
lrc_onehot_s1,276000,0.012507085119949218
lrc_onehot_s1,278000,0.04222355500405353
lrc_onehot_s1,280000,0.08136775580711098
lrc_onehot_s1,282000,0.06991630782485508
lrc_onehot_s1,284000,0.07102126609695988
lrc_onehot_s1,286000,0.07435795326686778
lrc_onehot_s1,288000,0.06452743152228244
lrc_onehot_s1,290000,0.04505043205040907
lrc_onehot_s1,292000,0.03546732825484364
lrc_onehot_s1,294000,0.026065264959525297
lrc_onehot_s1,296000,0.032085433221202136
lrc_onehot_s1,298000,0.021057993989745533
lrc_onehot_s1,300000,0.03196960896118756
lrc_onehot_s1,302000,0.04247870596511372
lrc_onehot_s1,304000,0.04702848573869492
lrc_onehot_s1,306000,0.04915745480321357
lrc_onehot_s1,308000,0.06620012223858837
lrc_onehot_s1,310000,0.06914273082962732
lrc_onehot_s1,312000,0.05138479780943367
lrc_onehot_s1,314000,0.06367231419961697
lrc_onehot_s1,316000,0.0650010962352292
lrc_onehot_s1,318000,0.0988295630816926
lrc_onehot_s1,320000,0.10049769257160751
lrc_onehot_s1,322000,0.054049173372448966
lrc_onehot_s1,324000,0.023750595082991238
lrc_onehot_s1,326000,0.04133810620665371
lrc_onehot_s1,328000,0.04681342702964886
lrc_onehot_s1,330000,0.04495585862694926
lrc_onehot_s1,332000,0.05753590107350337
lrc_onehot_s1,334000,0.04918627039617368
lrc_onehot_s1,336000,0.04375835163149336
lrc_onehot_s1,338000,0.051031739907913154
lrc_onehot_s1,340000,0.0822990055375171
lrc_onehot_s1,342000,0.09484386439464129
lrc_onehot_s1,344000,0.07926457609609935
lrc_onehot_s1,346000,0.06914426807812854
lrc_onehot_s1,348000,0.09552928867609897
lrc_onehot_s1,350000,0.09616193631676209
lrc_onehot_s1,352000,0.04996053761924324
lrc_onehot_s1,354000,0.043969242110266066
lrc_onehot_s1,356000,0.04685826334746024
lrc_onehot_s1,358000,0.049156334982577266
lrc_onehot_s1,360000,0.04863943550774702
lrc_onehot_s1,362000,0.04588899416940423
lrc_onehot_s1,364000,0.05643770774052426
lrc_onehot_s1,366000,0.057236861658918864
lrc_onehot_s1,368000,0.05904280699438941
lrc_onehot_s1,370000,0.05626202432651933
lrc_onehot_s1,372000,0.05530888892711472
lrc_onehot_s1,374000,0.05501950076101081
lrc_onehot_s1,376000,0.031235501622528777
lrc_onehot_s1,378000,0.011388848129137041
lrc_onehot_s1,380000,0.03260604218995733
lrc_onehot_s1,382000,0.03215517240142471
lrc_onehot_s1,384000,0.03518442179035933
lrc_onehot_s1,386000,0.038312120768675656
lrc_onehot_s1,388000,0.03101937710091579
lrc_onehot_s1,390000,0.05169368104479724
lrc_onehot_s1,392000,0.03913165328629839
lrc_onehot_s1,394000,0.05535757695419671
lrc_onehot_s1,396000,0.06302376895478962
lrc_onehot_s1,398000,0.06461964437840093
lrc_onehot_s1,400000,0.07547638668825837
lrc_features_s0,1,0.9970520164589398
lrc_features_s0,2000,0.1604908843974062
lrc_features_s0,4000,0.15216445752917152
lrc_features_s0,6000,0.12163551136701556
lrc_features_s0,8000,0.1876693128145746
lrc_features_s0,10000,0.16001332939983112
lrc_features_s0,12000,0.13531084819830255
lrc_features_s0,14000,0.18918375143612154
lrc_features_s0,16000,0.10048548637199534
lrc_features_s0,18000,0.08374263874913745
lrc_features_s0,20000,0.04774292664209287
lrc_features_s0,22000,0.06077984633946365
lrc_features_s0,24000,0.039759787123008705
lrc_features_s0,26000,0.05511093381801585
lrc_features_s0,28000,0.056648193071514336
lrc_features_s0,30000,0.045849392356209495
lrc_features_s0,32000,0.0540377891386952
lrc_features_s0,34000,0.06012383922887213
lrc_features_s0,36000,0.05470937659092617
lrc_features_s0,38000,0.06128237051580113
lrc_features_s0,40000,0.09126335944999858
lrc_features_s0,42000,0.09095559593503483
lrc_features_s0,44000,0.07547786173990798
lrc_features_s0,46000,0.11503000012799613
lrc_features_s0,48000,0.09580648118627377
lrc_features_s0,50000,0.07849124060031862
lrc_features_s0,52000,0.06663717823259477
lrc_features_s0,54000,0.06863186006456726
lrc_features_s0,56000,0.09434626069440866
lrc_features_s0,58000,0.07304061703871681
lrc_features_s0,60000,0.0975961868668895
lrc_features_s0,62000,0.07728050752013002
lrc_features_s0,64000,0.07871111632452713
lrc_features_s0,66000,0.08157692261892116
lrc_features_s0,68000,0.06870098488978127
lrc_features_s0,70000,0.0769959908625219
lrc_features_s0,72000,0.07381050945604276
lrc_features_s0,74000,0.07231173081219414
lrc_features_s0,76000,0.05858411163058247
lrc_features_s0,78000,0.05766529052268954
lrc_features_s0,80000,0.06891985738248332
lrc_features_s0,82000,0.06826701807548352
lrc_features_s0,84000,0.06308542516621068
lrc_features_s0,86000,0.06560375209200292
lrc_features_s0,88000,0.06362383905135544
lrc_features_s0,90000,0.06846819648316729
lrc_features_s0,92000,0.0832231091501317
lrc_features_s0,94000,0.08220280986373005
lrc_features_s0,96000,0.06092167167007928
lrc_features_s0,98000,0.07843783380291122
lrc_features_s0,100000,0.059471852494021565
lrc_features_s0,102000,0.06464904795237594
lrc_features_s0,104000,0.0662660131487911
lrc_features_s0,106000,0.06019862083570793
lrc_features_s0,108000,0.09999663049575233
lrc_features_s0,110000,0.09570117218846164
lrc_features_s0,112000,0.10609473317490101
lrc_features_s0,114000,0.06384687311918766
lrc_features_s0,116000,0.11676595068953907
lrc_features_s0,118000,0.10867795338280797
lrc_features_s0,120000,0.05883969127697383
lrc_features_s0,122000,0.08261753177940265
lrc_features_s0,124000,0.12778485959740452
lrc_features_s0,126000,0.14085114892864342
lrc_features_s0,128000,0.12459403197200047
lrc_features_s0,130000,0.13455921706244406
lrc_features_s0,132000,0.116931997498749
lrc_features_s0,134000,0.10562858441817166
lrc_features_s0,136000,0.1310339289486217
lrc_features_s0,138000,0.12118311372343729
lrc_features_s0,140000,0.10106456175136294
lrc_features_s0,142000,0.08073448980745404
lrc_features_s0,144000,0.09072395055184984
lrc_features_s0,146000,0.09709811984455258
lrc_features_s0,148000,0.0673727979415833
lrc_features_s0,150000,0.0936944060144344
lrc_features_s0,152000,0.07109116535870552
lrc_features_s0,154000,0.10291587759556198
lrc_features_s0,156000,0.10043524158222192
lrc_features_s0,158000,0.10309423716264227
lrc_features_s0,160000,0.08797646472949625
lrc_features_s0,162000,0.09712806799452808
lrc_features_s0,164000,0.09249149327248307
lrc_features_s0,166000,0.1210987598620521
lrc_features_s0,168000,0.07445407638815074
lrc_features_s0,170000,0.09767907702775047
lrc_features_s0,172000,0.1122791914235789
lrc_features_s0,174000,0.1189376277092552
lrc_features_s0,176000,0.10940794675231241
lrc_features_s0,178000,0.1225828834622733
lrc_features_s0,180000,0.11203860335260846
lrc_features_s0,182000,0.14238544825045282
lrc_features_s0,184000,0.11967996694919711
lrc_features_s0,186000,0.15662427202149667
lrc_features_s0,188000,0.15813054436088742
lrc_features_s0,190000,0.15033766734283968
lrc_features_s0,192000,0.17068578219169955
lrc_features_s0,194000,0.1878357392798501
lrc_features_s0,196000,0.17356690115128917
lrc_features_s0,198000,0.1664613677311086
lrc_features_s0,200000,0.17055295455956304
lrc_features_s0,202000,0.15780168228624042
lrc_features_s0,204000,0.16918268901457206
lrc_features_s0,206000,0.14040904315905262
lrc_features_s0,208000,0.13446770713856052
lrc_features_s0,210000,0.14663572956158225
lrc_features_s0,212000,0.14654804685372025
lrc_features_s0,214000,0.13910700377627425
lrc_features_s0,216000,0.15306418189245663
lrc_features_s0,218000,0.17133558807552232
lrc_features_s0,220000,0.15484738161005657
lrc_features_s0,222000,0.1436409655568661
lrc_features_s0,224000,0.12000099255753469
lrc_features_s0,226000,0.1449445683642058
lrc_features_s0,228000,0.16427448004377326
lrc_features_s0,230000,0.15491890594168242
lrc_features_s0,232000,0.17268856222061063
lrc_features_s0,234000,0.1930895402369178
lrc_features_s0,236000,0.19799424571854005
lrc_features_s0,238000,0.19690887098654164
lrc_features_s0,240000,0.1860303004302973
lrc_features_s0,242000,0.18200705457687694
lrc_features_s0,244000,0.17129601656788435
lrc_features_s0,246000,0.1668974809235968
lrc_features_s0,248000,0.16794706063992454
lrc_features_s0,250000,0.18437310426798023
lrc_features_s0,252000,0.18844111218723622
lrc_features_s0,254000,0.19170688855464033
lrc_features_s0,256000,0.1941278826850674
lrc_features_s0,258000,0.1989477818865451
lrc_features_s0,260000,0.18903048090119998
lrc_features_s0,262000,0.20258123427663238
lrc_features_s0,264000,0.19414091901393485
lrc_features_s0,266000,0.1916871902009947
lrc_features_s0,268000,0.19645407978756263
lrc_features_s0,270000,0.20056222676205357
lrc_features_s0,272000,0.19407609498187942
lrc_features_s0,274000,0.19386321542858917
lrc_features_s0,276000,0.18684019475186903
lrc_features_s0,278000,0.1849176424557688
lrc_features_s0,280000,0.17536700843178926
lrc_features_s0,282000,0.18086117769908258
lrc_features_s0,284000,0.19023188139784833
lrc_features_s0,286000,0.17502706946130536
lrc_features_s0,288000,0.17683669450990042
lrc_features_s0,290000,0.16208486410606832
lrc_features_s0,292000,0.17608211754423872
lrc_features_s0,294000,0.18552441762600588
lrc_features_s0,296000,0.1791599200040676
lrc_features_s0,298000,0.17588790656216607
lrc_features_s0,300000,0.18132846256257923
lrc_features_s0,302000,0.1789049625952441
lrc_features_s0,304000,0.18174593457163812
lrc_features_s0,306000,0.18333390823771709
lrc_features_s0,308000,0.19847300554796174
lrc_features_s0,310000,0.20406994520025898
lrc_features_s0,312000,0.19871344711902547
lrc_features_s0,314000,0.2049115161247689
lrc_features_s0,316000,0.19860097017527042
lrc_features_s0,318000,0.18419253965834564
lrc_features_s0,320000,0.19293270210573876
lrc_features_s0,322000,0.18436247875169728
lrc_features_s0,324000,0.19114203534397436
lrc_features_s0,326000,0.1852288753837247
lrc_features_s0,328000,0.19807031217062857
lrc_features_s0,330000,0.20552700647767297
lrc_features_s0,332000,0.20917452031462036
lrc_features_s0,334000,0.21072380088167275
lrc_features_s0,336000,0.21392396198826932
lrc_features_s0,338000,0.20461752553013945
lrc_features_s0,340000,0.2034800812337677
lrc_features_s0,342000,0.20026810320737407
lrc_features_s0,344000,0.21460283115875606
lrc_features_s0,346000,0.21632403016771606
lrc_features_s0,348000,0.21096383071061595
lrc_features_s0,350000,0.2074321254775377
lrc_features_s0,352000,0.20918987654500804
lrc_features_s0,354000,0.2108605090965554
lrc_features_s0,356000,0.20868680616825444
lrc_features_s0,358000,0.2061384530799214
lrc_features_s0,360000,0.2013642865464692
lrc_features_s0,362000,0.20135826316789382
lrc_features_s0,364000,0.1904426136490742
lrc_features_s0,366000,0.18879343168598367
lrc_features_s0,368000,0.18912747478666828
lrc_features_s0,370000,0.18867748446418872
lrc_features_s0,372000,0.1905984376233996
lrc_features_s0,374000,0.1914159300311935
lrc_features_s0,376000,0.1864820688553294
lrc_features_s0,378000,0.1667132952350815
lrc_features_s0,380000,0.16596766568303645
lrc_features_s0,382000,0.16854917546137135
lrc_features_s0,384000,0.17224438144324433
lrc_features_s0,386000,0.16059832434470558
lrc_features_s0,388000,0.1528421773810731
lrc_features_s0,390000,0.14663539875981835
lrc_features_s0,392000,0.1446465827973099
lrc_features_s0,394000,0.15734906305128707
lrc_features_s0,396000,0.1644716049928018
lrc_features_s0,398000,0.17035930404116686
lrc_features_s0,400000,0.1639853983701557
lrc_features_s1,1,0.9352326912078841
lrc_features_s1,2000,0.31074668567227204
lrc_features_s1,4000,0.13445408552166085
lrc_features_s1,6000,0.260771537927448
lrc_features_s1,8000,0.2648946919937253
lrc_features_s1,10000,0.3766664869842216
lrc_features_s1,12000,0.4246015003875335
lrc_features_s1,14000,0.07894244057136157
lrc_features_s1,16000,0.2898809672925038
lrc_features_s1,18000,0.3568693901525951
lrc_features_s1,20000,0.3107678703456523
lrc_features_s1,22000,0.1972903686370743
lrc_features_s1,24000,0.14940025673260343
lrc_features_s1,26000,0.12282553248137995
lrc_features_s1,28000,0.13289408719620083
lrc_features_s1,30000,0.15131680491277635
lrc_features_s1,32000,0.12868679903681177
lrc_features_s1,34000,0.13976691074381647
lrc_features_s1,36000,0.11234374602852346
lrc_features_s1,38000,0.15637462390980653
lrc_features_s1,40000,0.0781361416264359
lrc_features_s1,42000,0.13978957882961704
lrc_features_s1,44000,0.08102130705618432
lrc_features_s1,46000,0.14784033465134133
