alg,episode,nc_last
neural_qboth_s1,16000,0.2195830910656547
neural_qboth_s1,18000,0.13236525544599748
neural_qboth_s1,20000,0.15738807389062964
neural_qboth_s1,22000,0.19596909139832017
neural_qboth_s1,24000,0.07708775231122778
neural_qboth_s1,26000,0.06373887431246314
neural_qboth_s1,28000,0.07382793679944488
neural_qboth_s1,30000,0.08054333307733441
neural_qboth_s1,32000,0.06749641856194563
neural_qboth_s1,34000,0.07380061488115372
neural_qboth_s1,36000,0.05701944353551738
neural_qboth_s1,38000,0.09415330817946313
neural_qboth_s1,40000,0.061149150943370506
neural_qboth_s1,42000,0.10032477374948046
neural_qboth_s1,44000,0.06295430271546962
neural_qboth_s1,46000,0.05660733035917276
neural_qboth_s1,48000,0.0615431896075585
neural_qboth_s1,50000,0.05946768631173799
neural_qboth_s1,52000,0.05625864541493181
neural_qboth_s1,54000,0.11004646742897278
neural_qboth_s1,56000,0.056621535268095324
neural_qboth_s1,58000,0.11456162113491358
neural_qboth_s1,60000,0.1303860672231891
neural_qboth_s1,62000,0.1004144102682174
neural_qboth_s1,64000,0.09637037363862097
neural_qboth_s1,66000,0.11244392362351274
neural_qboth_s1,68000,0.0922597755731138
neural_qboth_s1,70000,0.09741693809486782
neural_qboth_s1,72000,0.0632789611335152
neural_qboth_s1,74000,0.055247392046703314
neural_qboth_s1,76000,0.06365011725003708
neural_qboth_s1,78000,0.06001676245080312
neural_qboth_s1,80000,0.06118229096712277
neural_qboth_s1,82000,0.06327342233423058
neural_qboth_s1,84000,0.07041048588390067
neural_qboth_s1,86000,0.05835474558384343
neural_qboth_s1,88000,0.07078054325367178
neural_qboth_s1,90000,0.058304416831309824
neural_qboth_s1,92000,0.11954511459964598
neural_qboth_s1,94000,0.14821031176772922
neural_qboth_s1,96000,0.16265537168606609
neural_qboth_s1,98000,0.13404006408952565
neural_qboth_s1,100000,0.12024453420217698
neural_qboth_s1,102000,0.13152287012933964
neural_qboth_s1,104000,0.18430730720161934
neural_qboth_s1,106000,0.2054296187237387
neural_qboth_s1,108000,0.20491883753845314
neural_qboth_s1,110000,0.20083343332461817
neural_qboth_s1,112000,0.19877654754789012
neural_qboth_s1,114000,0.17043292379227404
neural_qboth_s1,116000,0.1806177826433198
neural_qboth_s1,118000,0.20685232214411298
neural_qboth_s1,120000,0.2082100816852036
neural_qboth_s1,122000,0.2342867801072572
neural_qboth_s1,124000,0.25163434570805066
neural_qboth_s1,126000,0.2214362390928041
neural_qboth_s1,128000,0.19763405030358142
neural_qboth_s1,130000,0.22370274291964667
neural_qboth_s1,132000,0.1850726335538937
neural_qboth_s1,134000,0.11245272401300918
neural_qboth_s1,136000,0.11190816096912773
neural_qboth_s1,138000,0.11392975169526462
neural_qboth_s1,140000,0.1113366767149104
neural_qboth_s1,142000,0.12202359028780316
neural_qboth_s1,144000,0.11556096872343147
neural_qboth_s1,146000,0.12458062171936402
neural_qboth_s1,148000,0.12801659107208635
neural_qboth_s1,150000,0.1272239138682722
neural_qboth_s1,152000,0.11201479037603057
neural_qboth_s1,154000,0.13407193621000074
neural_qboth_s1,156000,0.1476826220750858
neural_qboth_s1,158000,0.15464058021704896
neural_qboth_s1,160000,0.16242781281471846
neural_qboth_s1,162000,0.1659694164991441
neural_qboth_s1,164000,0.15460218985875984
neural_qboth_s1,166000,0.15477511783441456
neural_qboth_s1,168000,0.16172196964423452
neural_qboth_s1,170000,0.1921273320913388
neural_qboth_s1,172000,0.20716528097789294
neural_qboth_s1,174000,0.20467539628347536
neural_qboth_s1,176000,0.19865874449412793
neural_qboth_s1,178000,0.19103639821212212
neural_qboth_s1,180000,0.1704424619674746
neural_qboth_s1,182000,0.16110914945602994
neural_qboth_s1,184000,0.16102609038353544
neural_qboth_s1,186000,0.18874935309092924
neural_qboth_s1,188000,0.22811594108741384
neural_qboth_s1,190000,0.24690254529318234
neural_qboth_s1,192000,0.2675285438696659
neural_qboth_s1,194000,0.28186349074047107
neural_qboth_s1,196000,0.26734455426535175
neural_qboth_s1,198000,0.277186751365674
neural_qboth_s1,200000,0.2570346345504234
neural_qboth_s1,202000,0.2748815317948782
neural_qboth_s1,204000,0.2696055720249929
neural_qboth_s1,206000,0.2729587852954986
neural_qboth_s1,208000,0.28317876656851465
neural_qboth_s1,210000,0.2853659391403329
neural_qboth_s1,212000,0.2902337809403873
neural_qboth_s1,214000,0.2716766049464663
neural_qboth_s1,216000,0.2952176630497119
neural_qboth_s1,218000,0.3244805335998709
neural_qboth_s1,220000,0.3275777101516902
neural_qboth_s1,222000,0.34449617067974875
neural_qboth_s1,224000,0.35136588414512254
neural_qboth_s1,226000,0.3494452014565681
neural_qboth_s1,228000,0.3737038771311709
neural_qboth_s1,230000,0.37730679412685614
neural_qboth_s1,232000,0.37996576726439446
neural_qboth_s1,234000,0.37526613970600287
neural_qboth_s1,236000,0.3625316619873286
neural_qboth_s1,238000,0.3534712543090406
neural_qboth_s1,240000,0.35657175381980616
neural_qboth_s1,242000,0.370931697388516
neural_qboth_s1,244000,0.3774652952949482
neural_qboth_s1,246000,0.36698837329946477
neural_qboth_s1,248000,0.366757479806766
neural_qboth_s1,250000,0.38484377165638406
neural_qboth_s1,252000,0.39212096482518555
neural_qboth_s1,254000,0.4019196902712546
neural_qboth_s1,256000,0.4080030744274845
neural_qboth_s1,258000,0.4028286710381872
neural_qboth_s1,260000,0.39720097432537305
neural_qboth_s1,262000,0.39979979395869897
neural_qboth_s1,264000,0.3974988286694232
neural_qboth_s1,266000,0.39976986994349495
neural_qboth_s1,268000,0.3970425600807212
neural_qboth_s1,270000,0.40188348541660723
neural_qboth_s1,272000,0.40268329034252615
neural_qboth_s1,274000,0.4016118769844732
neural_qboth_s1,276000,0.40179240703586355
neural_qboth_s1,278000,0.40127721677227407
neural_qboth_s1,280000,0.4038949012756716
neural_qboth_s1,282000,0.4087189137936029
neural_qboth_s1,284000,0.4052587971091645
neural_qboth_s1,286000,0.3970086723566394
neural_qboth_s1,288000,0.3981980408231761
neural_qboth_s1,290000,0.3992745007078201
neural_qboth_s1,292000,0.3983300700784074
neural_qboth_s1,294000,0.3956119765838322
neural_qboth_s1,296000,0.40381664534413525
neural_qboth_s1,298000,0.4062924062212688
neural_qboth_s1,300000,0.39852762967351557
neural_qboth_s1,302000,0.39918167640769
neural_qboth_s1,304000,0.4028734515111015
neural_qboth_s1,306000,0.4022108639280362
neural_qboth_s1,308000,0.40385484447085573
neural_qboth_s1,310000,0.40951233853900404
neural_qboth_s1,312000,0.40909573187434634
neural_qboth_s1,314000,0.4134216805299539
neural_qboth_s1,316000,0.4194829389453385
neural_qboth_s1,318000,0.4215655103326309
neural_qboth_s1,320000,0.4250411440929267
neural_qboth_s1,322000,0.427841485788476
neural_qboth_s1,324000,0.42950460438932253
neural_qboth_s1,326000,0.4328657127917367
neural_qboth_s1,328000,0.4277945968012525
neural_qboth_s1,330000,0.4302797925969496
neural_qboth_s1,332000,0.42757829775417966
neural_qboth_s1,334000,0.4256619823476173
neural_qboth_s1,336000,0.4241868046423283
neural_qboth_s1,338000,0.42574271559720206
neural_qboth_s1,340000,0.42622089758520326
neural_qboth_s1,342000,0.427568042029988
neural_qboth_s1,344000,0.4322322073082676
neural_qboth_s1,346000,0.43376682077850554
neural_qboth_s1,348000,0.43635213995979144
neural_qboth_s1,350000,0.43544196709996275
neural_qboth_s1,352000,0.44016802310949876
neural_qboth_s1,354000,0.4404390081763898
neural_qboth_s1,356000,0.4395790100098277
neural_qboth_s1,358000,0.4390025064349788
neural_qboth_s1,360000,0.4378322834770486
neural_qboth_s1,362000,0.4382263459265837
neural_qboth_s1,364000,0.43471164753045377
neural_qboth_s1,366000,0.432602593054429
neural_qboth_s1,368000,0.43762061744934344
neural_qboth_s1,370000,0.4324049986899446
neural_qboth_s1,372000,0.43431523690626705
neural_qboth_s1,374000,0.4372835196555255
neural_qboth_s1,376000,0.43675290917362697
neural_qboth_s1,378000,0.4419164160888047
neural_qboth_s1,380000,0.4445554440220878
neural_qboth_s1,382000,0.4455012691518365
neural_qboth_s1,384000,0.446403666089049
neural_qboth_s1,386000,0.4467982128263232
neural_qboth_s1,388000,0.4446779315671013
neural_qboth_s1,390000,0.44881163289157017
neural_qboth_s1,392000,0.45119931797194346
neural_qboth_s1,394000,0.4485630877316736
neural_qboth_s1,396000,0.4443907116850895
neural_qboth_s1,398000,0.4458725266159278
neural_qboth_s1,400000,0.4434681187074055
