alg,iter,nc_last
adaptive_aggr,10500,0.002520712764967209
adaptive_aggr,10800,0.0031356502376214956
adaptive_aggr,11100,0.0031133543490454163
adaptive_aggr,11400,0.0029518848927413965
adaptive_aggr,11700,0.0029198825205663526
adaptive_aggr,12000,0.0023919678632614294
adaptive_aggr,12300,0.0015424995828731691
adaptive_aggr,12600,0.0012991448414216566
adaptive_aggr,12900,0.0012055379553232437
adaptive_aggr,13200,0.0009213832195028304
adaptive_aggr,13500,0.0005311967436529008
adaptive_aggr,13800,0.0006007236402076344
adaptive_aggr,14100,0.0005576827146386854
adaptive_aggr,14400,0.00042643698487337955
adaptive_aggr,14700,0.0004297068281237104
adaptive_aggr,15000,0.0007009181819369048
adaptive_aggr,15300,0.0008051572293154841
adaptive_aggr,15600,0.0007530505622416195
adaptive_aggr,15900,0.0007460578444968002
adaptive_aggr,16200,0.0006985065061496654
adaptive_aggr,16500,0.0005390868260152781
adaptive_aggr,16800,0.0003141309162549011
adaptive_aggr,17100,0.0003269828460384372
adaptive_aggr,17400,0.000287116629933859
adaptive_aggr,17700,0.00016116953253508814
adaptive_aggr,18000,0.00015762269532521023
adaptive_aggr,18300,0.00013421857126644232
adaptive_aggr,18600,9.425610228483428e-05
adaptive_aggr,18900,0.00013314664971597612
adaptive_aggr,19200,0.0001877834806567058
adaptive_aggr,19500,0.00020087018464648443
adaptive_aggr,19800,0.00019711572216052353
adaptive_aggr,20100,0.00016710710837863907
adaptive_aggr,20400,0.00011837885552831717
adaptive_aggr,20700,8.020037023601101e-05
adaptive_aggr,21000,7.640807796363558e-05
adaptive_aggr,21300,4.3671231209241324e-05
adaptive_aggr,21600,3.70092161867952e-05
adaptive_aggr,21900,3.685253565446911e-05
adaptive_aggr,22200,2.065157030289866e-05
adaptive_aggr,22500,3.8646001183056944e-05
adaptive_aggr,22800,4.89572021693252e-05
adaptive_aggr,23100,4.631179733685653e-05
adaptive_aggr,23400,4.57581597217982e-05
adaptive_aggr,23700,2.8309659832692624e-05
adaptive_aggr,24000,2.0416584567611862e-05
adaptive_aggr,24300,1.7142411172815786e-05
adaptive_aggr,24600,8.707607459940148e-06
adaptive_aggr,24900,9.56314894764998e-06
adaptive_aggr,25200,6.842913575666465e-06
adaptive_aggr,25500,1.0959018206080362e-05
adaptive_aggr,25800,1.2505364587717116e-05
adaptive_aggr,26100,1.1708671074639465e-05
adaptive_aggr,26400,9.06603322586852e-06
adaptive_aggr,26700,5.054597992715237e-06
adaptive_aggr,27000,4.514275274536406e-06
adaptive_aggr,27300,2.208300177053424e-06
adaptive_aggr,27600,2.1108688667004216e-06
adaptive_aggr,27900,2.05821753893054e-06
adaptive_aggr,28200,3.2185598135836546e-06
adaptive_aggr,28500,2.980685790493487e-06
adaptive_aggr,28800,1.88963588368396e-06
adaptive_aggr,29100,1.264202844158957e-06
adaptive_aggr,29400,6.064123769522478e-07
adaptive_aggr,29700,4.921946266667199e-07
adaptive_aggr,30000,8.139546733565428e-07
adaptive_aggr,30300,7.672271906955519e-07
adaptive_aggr,30600,4.1299273578765394e-07
adaptive_aggr,30900,2.530412085421929e-07
adaptive_aggr,31200,1.475108620530019e-07
adaptive_aggr,31500,2.464463310092313e-07
adaptive_aggr,31800,1.8906161156073686e-07
adaptive_aggr,32100,7.9360568228104e-08
adaptive_aggr,32400,4.305368023205247e-08
adaptive_aggr,32700,9.40580772990085e-08
adaptive_aggr,33000,2.829048906249909e-08
adaptive_aggr,33300,4.738879694210496e-08
adaptive_aggr,33600,2.8746366731446926e-08
adaptive_aggr,33900,2.562247114479277e-08
adaptive_aggr,34200,2.0306066578212878e-08
adaptive_aggr,34500,2.5397463576659618e-08
adaptive_aggr,34800,8.70063451841041e-09
adaptive_aggr,35100,2.409442939610429e-08
adaptive_aggr,35400,6.223315390796458e-09
adaptive_aggr,35700,1.256892517842445e-08
adaptive_aggr,36000,2.0394815725133242e-08
adaptive_aggr,36300,6.189432188996591e-09
adaptive_aggr,36600,1.0792637755718815e-08
adaptive_aggr,36900,1.910667118965037e-08
adaptive_aggr,37200,9.87865883539385e-09
adaptive_aggr,37500,5.9898477566822095e-09
adaptive_aggr,37800,1.3726936559654845e-08
adaptive_aggr,38100,1.5770300343387333e-08
adaptive_aggr,38400,7.4392264293177135e-09
adaptive_aggr,38700,1.1064481136857651e-08
adaptive_aggr,39000,1.759395734657332e-08
adaptive_aggr,39300,7.73532710107716e-09
adaptive_aggr,39600,5.6865855357912665e-09
adaptive_aggr,39900,1.2091596585106501e-08
adaptive_aggr,40200,1.562724982751007e-08
adaptive_aggr,40500,6.884972786336263e-09
adaptive_aggr,40800,1.0247935722240697e-08
adaptive_aggr,41100,1.7325109014088014e-08
adaptive_aggr,41400,1.1966803159513262e-08
adaptive_aggr,41700,7.000809848500822e-09
adaptive_aggr,42000,1.0379717307884562e-08
adaptive_aggr,42300,1.5629456839860723e-08
adaptive_aggr,42600,5.0695366515807194e-09
adaptive_aggr,42900,7.659543055371643e-09
adaptive_aggr,43200,1.4337385029206118e-08
adaptive_aggr,43500,1.506201985357336e-08
adaptive_aggr,43800,7.1439197613099026e-09
adaptive_aggr,44100,1.0618574131093794e-08
adaptive_aggr,44400,1.7452504219583886e-08
adaptive_aggr,44700,1.0340888090265565e-08
adaptive_aggr,45000,6.599368440607378e-09
adaptive_aggr,45300,9.709271053814916e-09
adaptive_aggr,45600,1.508478086886811e-08
adaptive_aggr,45900,5.777966965991865e-09
adaptive_aggr,46200,8.597406175869793e-09
adaptive_aggr,46500,1.550115674708863e-08
adaptive_aggr,46800,1.4462642833334982e-08
adaptive_aggr,47100,7.231106685656741e-09
adaptive_aggr,47400,1.075459915567123e-08
adaptive_aggr,47700,1.733893487121385e-08
adaptive_aggr,48000,8.845538190804803e-09
adaptive_aggr,48300,6.168804550510387e-09
adaptive_aggr,48600,9.572520831557796e-09
adaptive_aggr,48900,1.537772584270236e-08
adaptive_aggr,49200,6.216776454737172e-09
adaptive_aggr,49500,9.227189706750849e-09
adaptive_aggr,49800,1.6216007064917548e-08
adaptive_aggr,50100,1.3786928654280217e-08
adaptive_aggr,50400,7.226454323827625e-09
adaptive_aggr,50700,1.0753695878218394e-08
adaptive_aggr,51000,1.70439509450393e-08
adaptive_aggr,51300,7.440756094601042e-09
adaptive_aggr,51600,5.7660779484436375e-09
adaptive_aggr,51900,1.1129060978332106e-08
adaptive_aggr,52200,1.5486044668833188e-08
adaptive_aggr,52500,6.557264314865918e-09
adaptive_aggr,52800,9.711982579263534e-09
adaptive_aggr,53100,1.6764409693781346e-08
adaptive_aggr,53400,1.3068613052835687e-08
adaptive_aggr,53700,7.162464343846153e-09
adaptive_aggr,54000,1.0653566528961989e-08
adaptive_aggr,54300,1.6525313367710126e-08
adaptive_aggr,54600,5.815487397198282e-09
adaptive_aggr,54900,6.295188814675612e-09
adaptive_aggr,55200,1.2559179973781198e-08
adaptive_aggr,55500,1.5418255977506234e-08
adaptive_aggr,55800,6.833486054791393e-09
adaptive_aggr,56100,1.0120160126581013e-08
adaptive_aggr,56400,1.7155142889579977e-08
adaptive_aggr,56700,1.2062371324006449e-08
adaptive_aggr,57000,7.0125867335235625e-09
adaptive_aggr,57300,1.046486394762347e-08
adaptive_aggr,57600,1.5919329576785657e-08
adaptive_aggr,57900,4.770952077848278e-09
adaptive_aggr,58200,7.238055238500962e-09
adaptive_aggr,58500,1.3649896241085813e-08
adaptive_aggr,58800,1.5231881977939565e-08
adaptive_aggr,59100,7.038694349592589e-09
adaptive_aggr,59400,1.0449829501713026e-08
adaptive_aggr,59700,1.7375962946264423e-08
adaptive_aggr,60000,1.1103811065060754e-08
periodic_K50,1,0.8723100505961703
periodic_K50,300,0.15669465799295793
periodic_K50,600,0.20716003161660626
periodic_K50,900,0.10400637467557816
periodic_K50,1200,0.04177599842412702
periodic_K50,1500,0.07850661709556397
periodic_K50,1800,0.03158859628112806
periodic_K50,2100,0.029974325858221212
periodic_K50,2400,0.030990269091258876
periodic_K50,2700,0.010650686907502621
periodic_K50,3000,0.0179067047475423
periodic_K50,3300,0.009616502083478917
periodic_K50,3600,0.004273772413725396
periodic_K50,3900,0.009291263761642798
periodic_K50,4200,0.003362675508703006
periodic_K50,4500,0.003417966195947142
periodic_K50,4800,0.0031909510176339473
periodic_K50,5100,0.0012901932901937807
periodic_K50,5400,0.002170794987924135
periodic_K50,5700,0.001161978901171562
periodic_K50,6000,0.0005017101962205006
periodic_K50,6300,0.001098411962788537
periodic_K50,6600,0.00038817857847731063
periodic_K50,6900,0.0004081354650758984
periodic_K50,7200,0.00037117647799556064
periodic_K50,7500,0.00015404560549434065
periodic_K50,7800,0.0002568664961086209
periodic_K50,8100,0.00013735867891792597
periodic_K50,8400,5.861147868940764e-05
periodic_K50,8700,0.00012967538018282543
periodic_K50,9000,4.53821959172096e-05
periodic_K50,9300,4.881181276572555e-05
periodic_K50,9600,4.3398610682809924e-05
periodic_K50,9900,1.8272237937322355e-05
periodic_K50,10200,3.0338459546752627e-05
periodic_K50,10500,1.6226904440280743e-05
periodic_K50,10800,6.862796363860113e-06
periodic_K50,11100,1.5324442918324133e-05
periodic_K50,11400,5.3041616769056166e-06
periodic_K50,11700,5.834139553767548e-06
periodic_K50,12000,5.072230941843836e-06
periodic_K50,12300,2.1640039160608637e-06
periodic_K50,12600,3.5827802431220857e-06
periodic_K50,12900,1.917485807578778e-06
periodic_K50,13200,8.03887485939514e-07
periodic_K50,13500,1.8112859000440906e-06
periodic_K50,13800,6.195558616139962e-07
periodic_K50,14100,6.970284663898596e-07
periodic_K50,14400,5.925865697586907e-07
periodic_K50,14700,2.561911878196099e-07
periodic_K50,15000,4.230569649599225e-07
periodic_K50,15300,2.265794700750945e-07
periodic_K50,15600,9.415295090797748e-08
periodic_K50,15900,2.1406746697483214e-07
periodic_K50,16200,7.234059487548627e-08
periodic_K50,16500,8.325214601034858e-08
periodic_K50,16800,6.921092743361612e-08
periodic_K50,17100,3.032457274176892e-08
periodic_K50,17400,4.994795663182394e-08
periodic_K50,17700,2.677048979715657e-08
periodic_K50,18000,1.1025015622667667e-08
periodic_K50,18300,2.5296141070718647e-08
periodic_K50,18600,8.444061172507844e-09
periodic_K50,18900,9.940878786807161e-09
periodic_K50,19200,8.081167957030289e-09
periodic_K50,19500,3.588888769501253e-09
periodic_K50,19800,5.8962187909905595e-09
periodic_K50,20100,3.162498263264979e-09
periodic_K50,20400,1.2907019064645198e-09
periodic_K50,20700,2.9887855801380425e-09
periodic_K50,21000,9.853524107761302e-10
periodic_K50,21300,1.1867042903901392e-09
periodic_K50,21600,9.43296829536422e-10
periodic_K50,21900,4.2467993011108263e-10
periodic_K50,22200,6.959312570664622e-10
periodic_K50,22500,3.735451392650191e-10
periodic_K50,22800,1.510695457618283e-10
periodic_K50,23100,3.5308073131901097e-10
periodic_K50,23400,1.1494943885637099e-10
periodic_K50,23700,1.416305683843433e-10
periodic_K50,24000,1.1007739164625718e-10
periodic_K50,24300,5.024797244956858e-11
periodic_K50,24600,8.213082991481713e-11
periodic_K50,24900,4.4117376418739696e-11
periodic_K50,25200,1.7679302466433455e-11
periodic_K50,25500,4.170780387724449e-11
periodic_K50,25800,1.3407025489797775e-11
periodic_K50,26100,1.6900703059263833e-11
periodic_K50,26400,1.2843781593829817e-11
periodic_K50,26700,5.946132475287413e-12
periodic_K50,27000,9.692996405519239e-12
periodic_K50,27300,5.211719944497872e-12
periodic_K50,27600,2.070787985530842e-12
periodic_K50,27900,4.928335517462301e-12
periodic_K50,28200,1.5644707751505393e-12
periodic_K50,28500,2.0174972803488345e-12
periodic_K50,28800,1.4989121055464238e-12
periodic_K50,29100,7.054912209980557e-13
periodic_K50,29400,1.145639139110699e-12
periodic_K50,29700,6.17061957086662e-13
periodic_K50,30000,2.4366619832960623e-13
periodic_K50,30300,5.826450433232822e-13
periodic_K50,30600,1.8351986597053838e-13
periodic_K50,30900,2.4108492979735274e-13
periodic_K50,31200,1.7560952692008414e-13
periodic_K50,31500,8.493206138382448e-14
periodic_K50,31800,1.3594680936535042e-13
periodic_K50,32100,7.355227538141662e-14
periodic_K50,32400,2.9753977059954195e-14
periodic_K50,32700,6.986078382453798e-14
periodic_K50,33000,2.1593837828959295e-14
periodic_K50,33300,3.091971123581061e-14
periodic_K50,33600,2.195466031196247e-14
periodic_K50,33900,1.2156942119645464e-14
periodic_K50,34200,1.815214645262131e-14
periodic_K50,34500,1.1352030426792226e-14
periodic_K50,34800,6.994405055138486e-15
periodic_K50,35100,1.0852430065710905e-14
periodic_K50,35400,7.993605777301127e-15
periodic_K50,35700,5.828670879282072e-15
periodic_K50,36000,8.104628079763643e-15
periodic_K50,36300,5.9119376061289586e-15
periodic_K50,36600,4.85722573273506e-15
periodic_K50,36900,5.190292640122607e-15
periodic_K50,37200,6.356026815979021e-15
periodic_K50,37500,4.440892098500626e-15
periodic_K50,37800,4.413136522884997e-15
periodic_K50,38100,5.6343818499726694e-15
periodic_K50,38400,6.8833827526759706e-15
periodic_K50,38700,5.828670879282072e-15
periodic_K50,39000,4.773959005888173e-15
periodic_K50,39300,7.605027718682322e-15
periodic_K50,39600,5.35682609381638e-15
periodic_K50,39900,4.191091917959966e-15
periodic_K50,40200,4.191091917959966e-15
periodic_K50,40500,4.440892098500626e-15
periodic_K50,40800,5.467848396278896e-15
periodic_K50,41100,4.218847493575595e-15
periodic_K50,41400,4.524158825347513e-15
periodic_K50,41700,4.218847493575595e-15
periodic_K50,42000,4.218847493575595e-15
periodic_K50,42300,3.3029134982598407e-15
periodic_K50,42600,2.831068712794149e-15
periodic_K50,42900,2.831068712794149e-15
periodic_K50,43200,2.831068712794149e-15
periodic_K50,43500,2.831068712794149e-15
periodic_K50,43800,2.831068712794149e-15
periodic_K50,44100,2.831068712794149e-15
periodic_K50,44400,2.831068712794149e-15
periodic_K50,44700,2.831068712794149e-15
periodic_K50,45000,2.831068712794149e-15
periodic_K50,45300,2.831068712794149e-15
periodic_K50,45600,2.831068712794149e-15
periodic_K50,45900,2.831068712794149e-15
periodic_K50,46200,2.831068712794149e-15
periodic_K50,46500,2.831068712794149e-15
periodic_K50,46800,2.831068712794149e-15
periodic_K50,47100,2.831068712794149e-15
periodic_K50,47400,2.831068712794149e-15
periodic_K50,47700,2.831068712794149e-15
periodic_K50,48000,2.831068712794149e-15
periodic_K50,48300,2.831068712794149e-15
periodic_K50,48600,2.831068712794149e-15
periodic_K50,48900,2.831068712794149e-15
periodic_K50,49200,2.831068712794149e-15
periodic_K50,49500,2.831068712794149e-15
periodic_K50,49800,2.831068712794149e-15
periodic_K50,50100,2.831068712794149e-15
periodic_K50,50400,2.831068712794149e-15
periodic_K50,50700,2.831068712794149e-15
periodic_K50,51000,2.831068712794149e-15
periodic_K50,51300,2.831068712794149e-15
periodic_K50,51600,2.831068712794149e-15
periodic_K50,51900,2.831068712794149e-15
periodic_K50,52200,2.831068712794149e-15
periodic_K50,52500,2.831068712794149e-15
periodic_K50,52800,2.831068712794149e-15
periodic_K50,53100,2.831068712794149e-15
periodic_K50,53400,2.831068712794149e-15
periodic_K50,53700,2.831068712794149e-15
periodic_K50,54000,2.831068712794149e-15
periodic_K50,54300,2.831068712794149e-15
periodic_K50,54600,2.831068712794149e-15
periodic_K50,54900,2.831068712794149e-15
periodic_K50,55200,2.831068712794149e-15
periodic_K50,55500,2.831068712794149e-15
periodic_K50,55800,2.831068712794149e-15
periodic_K50,56100,2.831068712794149e-15
periodic_K50,56400,2.831068712794149e-15
periodic_K50,56700,2.831068712794149e-15
periodic_K50,57000,2.831068712794149e-15
periodic_K50,57300,2.831068712794149e-15
periodic_K50,57600,2.831068712794149e-15
periodic_K50,57900,2.831068712794149e-15
periodic_K50,58200,2.831068712794149e-15
periodic_K50,58500,2.831068712794149e-15
periodic_K50,58800,2.831068712794149e-15
periodic_K50,59100,2.831068712794149e-15
periodic_K50,59400,2.831068712794149e-15
periodic_K50,59700,2.831068712794149e-15
periodic_K50,60000,2.831068712794149e-15
ema_1/50,1,0.8723100505961703
ema_1/50,300,0.16142993462835828
ema_1/50,600,0.16730345879370048
ema_1/50,900,0.10650538121970915
ema_1/50,1200,0.021796856796891584
ema_1/50,1500,0.01908084324897452
ema_1/50,1800,0.02759704254388068
ema_1/50,2100,0.012215152864986561
ema_1/50,2400,0.0053266942361807346
ema_1/50,2700,0.007666579310307398
ema_1/50,3000,0.0035685793401591392
ema_1/50,3300,0.0015394042329380797
ema_1/50,3600,0.0017381534156708789
ema_1/50,3900,0.0017993822660074266
ema_1/50,4200,0.0006692294247472863
ema_1/50,4500,0.0002839630784576552
ema_1/50,4800,0.0004941350866843608
ema_1/50,5100,0.00024086827018837687
ema_1/50,5400,0.0001112113812607729
ema_1/50,5700,0.00014791772162212058
ema_1/50,6000,0.00010403642380302225
ema_1/50,6300,3.351119127256719e-05
ema_1/50,6600,2.1186827509594996e-05
ema_1/50,6900,3.8144834714287645e-05
ema_1/50,7200,1.64450852531417e-05
ema_1/50,7500,7.2966208095048835e-06
ema_1/50,7800,1.0738522552955487e-05
ema_1/50,8100,4.986029356057742e-06
ema_1/50,8400,2.0760678168807445e-06
ema_1/50,8700,2.403818037843841e-06
ema_1/50,9000,2.561293630604089e-06
ema_1/50,9300,9.817834838443673e-07
ema_1/50,9600,4.16834319616477e-07
ema_1/50,9900,6.913464237756628e-07
ema_1/50,10200,3.4027530518287996e-07
ema_1/50,10500,1.573667594290118e-07
ema_1/50,10800,2.0711063325462575e-07
ema_1/50,11100,1.503566936233991e-07
ema_1/50,11400,4.933349159741418e-08
ema_1/50,11700,2.8055551160033332e-08
ema_1/50,12000,5.382127910014134e-08
ema_1/50,12300,2.34525334152913e-08
ema_1/50,12600,1.044099959268685e-08
ema_1/50,12900,1.5227266170203535e-08
ema_1/50,13200,7.367875087815889e-09
ema_1/50,13500,2.897595052786528e-09
ema_1/50,13800,3.3079712857819743e-09
ema_1/50,14100,3.6559000271552122e-09
ema_1/50,14400,1.416755907035494e-09
ema_1/50,14700,6.041829814229516e-10
ema_1/50,15000,9.823048763291098e-10
ema_1/50,15300,4.792130581243725e-10
ema_1/50,15600,2.2238050290113165e-10
ema_1/50,15900,2.899021578350869e-10
ema_1/50,16200,2.1733898014630881e-10
ema_1/50,16500,7.250189337781876e-11
ema_1/50,16800,3.6947611636861666e-11
ema_1/50,17100,7.589809336572273e-11
ema_1/50,17400,3.3402003385418766e-11
ema_1/50,17700,1.492123091750841e-11
ema_1/50,18000,2.157138356828625e-11
ema_1/50,18300,1.0860035093429588e-11
ema_1/50,18600,4.040517920245179e-12
ema_1/50,18900,4.5445314178493845e-12
ema_1/50,19200,5.214356724181357e-12
ema_1/50,19500,2.043254454520138e-12
ema_1/50,19800,8.76076988731711e-13
ema_1/50,20100,1.4080681065564704e-12
ema_1/50,20400,6.755707104844078e-13
