alg,iter,nc_last
tau0.05_eta1.0_K144,12528,0.1414927242835719
tau0.05_eta1.0_K144,12672,0.15874831414637003
tau0.05_eta1.0_K144,12816,0.16832064979672795
tau0.05_eta1.0_K144,12960,0.1752037784817158
tau0.05_eta1.0_K144,13104,0.17519226248186565
tau0.05_eta1.0_K144,13248,0.1681431261910375
tau0.05_eta1.0_K144,13392,0.15702723791736045
tau0.05_eta1.0_K144,13536,0.14652361063342612
tau0.05_eta1.0_K144,13680,0.13972361075527773
tau0.05_eta1.0_K144,13824,0.13745150896667777
tau0.05_eta1.0_K144,13968,0.13823724299759144
tau0.05_eta1.0_K144,14112,0.1404175239415494
tau0.05_eta1.0_K144,14256,0.14195602271078517
tau0.05_eta1.0_K144,14400,0.14163634965622363
tau0.05_eta1.0_K144,14544,0.13913459557216418
tau0.05_eta1.0_K144,14688,0.13534893093485054
tau0.05_eta1.0_K144,14832,0.1325615019162778
tau0.05_eta1.0_K144,14976,0.13061795840665671
tau0.1_eta0.5_K144,1,4.109455614259197
tau0.1_eta0.5_K144,144,1.1096033802051701
tau0.1_eta0.5_K144,288,0.517237036108009
tau0.1_eta0.5_K144,432,0.3501889092890034
tau0.1_eta0.5_K144,576,0.28276765901538076
tau0.1_eta0.5_K144,720,0.2415575131028336
tau0.1_eta0.5_K144,864,0.2240441864713574
tau0.1_eta0.5_K144,1008,0.22553555472737155
tau0.1_eta0.5_K144,1152,0.23130595440500032
tau0.1_eta0.5_K144,1296,0.24776757786007098
tau0.1_eta0.5_K144,1440,0.23715368714555957
tau0.1_eta0.5_K144,1584,0.26373875275205144
tau0.1_eta0.5_K144,1728,0.3088106904259239
tau0.1_eta0.5_K144,1872,0.3503591068976082
tau0.1_eta0.5_K144,2016,0.35883791835924417
tau0.1_eta0.5_K144,2160,0.4618814263590061
tau0.1_eta0.5_K144,2304,0.5580064925105022
tau0.1_eta0.5_K144,2448,0.5395087155525465
tau0.1_eta0.5_K144,2592,0.4451278931169771
tau0.1_eta0.5_K144,2736,0.43972024000982973
tau0.1_eta0.5_K144,2880,0.41638027657364857
tau0.1_eta0.5_K144,3024,0.40001244744477943
tau0.1_eta0.5_K144,3168,0.4135738510372403
tau0.1_eta0.5_K144,3312,0.40522934559474477
tau0.1_eta0.5_K144,3456,0.34786129009607814
tau0.1_eta0.5_K144,3600,0.2896513433104475
tau0.1_eta0.5_K144,3744,0.2213592147267828
tau0.1_eta0.5_K144,3888,0.21716663418367077
tau0.1_eta0.5_K144,4032,0.2013888197517551
tau0.1_eta0.5_K144,4176,0.2172754874001262
tau0.1_eta0.5_K144,4320,0.19409672349257495
tau0.1_eta0.5_K144,4464,0.1302411700973737
tau0.1_eta0.5_K144,4608,0.12471799716299292
tau0.1_eta0.5_K144,4752,0.11778789947924033
tau0.1_eta0.5_K144,4896,0.10453495243571928
tau0.1_eta0.5_K144,5040,0.09232470540177648
tau0.1_eta0.5_K144,5184,0.10563583443297987
tau0.1_eta0.5_K144,5328,0.14114543819670727
tau0.1_eta0.5_K144,5472,0.1666289489535729
tau0.1_eta0.5_K144,5616,0.19790129758639674
tau0.1_eta0.5_K144,5760,0.22864387438342584
tau0.1_eta0.5_K144,5904,0.22872288402107072
tau0.1_eta0.5_K144,6048,0.22915350885407756
tau0.1_eta0.5_K144,6192,0.22021368088282078
tau0.1_eta0.5_K144,6336,0.2051991358566925
tau0.1_eta0.5_K144,6480,0.1763784807382267
tau0.1_eta0.5_K144,6624,0.17670335477283997
tau0.1_eta0.5_K144,6768,0.1831660295649101
tau0.1_eta0.5_K144,6912,0.1910105022079584
tau0.1_eta0.5_K144,7056,0.18634264281774368
tau0.1_eta0.5_K144,7200,0.17616866024824024
tau0.1_eta0.5_K144,7344,0.15660571128107115
tau0.1_eta0.5_K144,7488,0.1341438298391976
tau0.1_eta0.5_K144,7632,0.13871299634157871
tau0.1_eta0.5_K144,7776,0.12182975848816008
tau0.1_eta0.5_K144,7920,0.09738733062923259
tau0.1_eta0.5_K144,8064,0.09242263911452184
tau0.1_eta0.5_K144,8208,0.08953728591987278
tau0.1_eta0.5_K144,8352,0.08265829266262184
tau0.1_eta0.5_K144,8496,0.07788176168327432
tau0.1_eta0.5_K144,8640,0.07243882691241224
tau0.1_eta0.5_K144,8784,0.06539205179740583
tau0.1_eta0.5_K144,8928,0.05666416230805933
tau0.1_eta0.5_K144,9072,0.0545562979941282
tau0.1_eta0.5_K144,9216,0.07434542735387688
tau0.1_eta0.5_K144,9360,0.09028642130599351
tau0.1_eta0.5_K144,9504,0.10148105851843413
tau0.1_eta0.5_K144,9648,0.10831770391342077
tau0.1_eta0.5_K144,9792,0.10926477883044679
tau0.1_eta0.5_K144,9936,0.10702744974785315
tau0.1_eta0.5_K144,10080,0.13206191689985922
tau0.1_eta0.5_K144,10224,0.1406512480026483
tau0.1_eta0.5_K144,10368,0.11644391943426372
tau0.1_eta0.5_K144,10512,0.08360332799172238
tau0.1_eta0.5_K144,10656,0.0652867590899604
tau0.1_eta0.5_K144,10800,0.05606629387194172
tau0.1_eta0.5_K144,10944,0.055731023574733765
tau0.1_eta0.5_K144,11088,0.05852698248577927
tau0.1_eta0.5_K144,11232,0.05980339197142685
tau0.1_eta0.5_K144,11376,0.06118380132768044
tau0.1_eta0.5_K144,11520,0.07932025274896082
tau0.1_eta0.5_K144,11664,0.1878556609667606
tau0.1_eta0.5_K144,11808,0.2928795593939434
tau0.1_eta0.5_K144,11952,0.3605898090899917
tau0.1_eta0.5_K144,12096,0.39671024830708507
tau0.1_eta0.5_K144,12240,0.3919656764371851
tau0.1_eta0.5_K144,12384,0.253084167772219
tau0.1_eta0.5_K144,12528,0.07412515063121415
tau0.1_eta0.5_K144,12672,0.07690711145256485
tau0.1_eta0.5_K144,12816,0.05725760771517903
tau0.1_eta0.5_K144,12960,0.0411991746466093
tau0.1_eta0.5_K144,13104,0.04997801376847918
tau0.1_eta0.5_K144,13248,0.05534565899051775
tau0.1_eta0.5_K144,13392,0.05584676977177248
tau0.1_eta0.5_K144,13536,0.06071797652937422
tau0.1_eta0.5_K144,13680,0.06542553088111638
tau0.1_eta0.5_K144,13824,0.069723591267724
tau0.1_eta0.5_K144,13968,0.07245646766879837
tau0.1_eta0.5_K144,14112,0.0741865198517652
tau0.1_eta0.5_K144,14256,0.07573938708436337
tau0.1_eta0.5_K144,14400,0.08288855612269977
tau0.1_eta0.5_K144,14544,0.08430038862185214
tau0.1_eta0.5_K144,14688,0.07974856557097038
tau0.1_eta0.5_K144,14832,0.0711235941828466
tau0.1_eta0.5_K144,14976,0.06090559804760269
tau0.1_eta1.0_K74,1,3.6930186617666148
tau0.1_eta1.0_K74,74,1.1092398515309763
tau0.1_eta1.0_K74,148,0.5172805611407266
tau0.1_eta1.0_K74,222,0.35021755612823086
tau0.1_eta1.0_K74,296,0.28270604869218624
tau0.1_eta1.0_K74,370,0.24150428157875078
tau0.1_eta1.0_K74,444,0.22406919921871873
tau0.1_eta1.0_K74,518,0.22555623095034352
tau0.1_eta1.0_K74,592,0.23130548413249044
tau0.1_eta1.0_K74,666,0.24772428481841108
tau0.1_eta1.0_K74,740,0.2371486689361971
tau0.1_eta1.0_K74,814,0.26378298183337356
tau0.1_eta1.0_K74,888,0.3088498585680806
tau0.1_eta1.0_K74,962,0.35037562744359396
tau0.1_eta1.0_K74,1036,0.37728796080862936
tau0.1_eta1.0_K74,1110,0.4637603268550857
tau0.1_eta1.0_K74,1184,0.5587182898227452
tau0.1_eta1.0_K74,1258,0.5393996616972028
tau0.1_eta1.0_K74,1332,0.44501920783400584
tau0.1_eta1.0_K74,1406,0.44004422717802993
tau0.1_eta1.0_K74,1480,0.4165312805234509
tau0.1_eta1.0_K74,1554,0.3999949739265085
tau0.1_eta1.0_K74,1628,0.41370441355174153
tau0.1_eta1.0_K74,1702,0.40512494046475744
tau0.1_eta1.0_K74,1776,0.3477096401925319
tau0.1_eta1.0_K74,1850,0.2892920624431941
tau0.1_eta1.0_K74,1924,0.22135532908972594
tau0.1_eta1.0_K74,1998,0.21720166473772318
tau0.1_eta1.0_K74,2072,0.2014399588241413
tau0.1_eta1.0_K74,2146,0.21695398999704896
tau0.1_eta1.0_K74,2220,0.19431482102811867
tau0.1_eta1.0_K74,2294,0.13034831103625433
tau0.1_eta1.0_K74,2368,0.12459794370167837
tau0.1_eta1.0_K74,2442,0.11770609943328929
tau0.1_eta1.0_K74,2516,0.10437116680267242
tau0.1_eta1.0_K74,2590,0.09207170952783376
tau0.1_eta1.0_K74,2664,0.1054767560088049
tau0.1_eta1.0_K74,2738,0.14091120192252946
tau0.1_eta1.0_K74,2812,0.16713060136697294
tau0.1_eta1.0_K74,2886,0.19828627418240416
tau0.1_eta1.0_K74,2960,0.22887425952805845
tau0.1_eta1.0_K74,3034,0.22881720182834991
tau0.1_eta1.0_K74,3108,0.22918398658152667
tau0.1_eta1.0_K74,3182,0.22010350112033164
tau0.1_eta1.0_K74,3256,0.20491005505327928
tau0.1_eta1.0_K74,3330,0.17625965547432784
tau0.1_eta1.0_K74,3404,0.17656321449143209
tau0.1_eta1.0_K74,3478,0.1832679435512918
tau0.1_eta1.0_K74,3552,0.19118542400470662
tau0.1_eta1.0_K74,3626,0.18661747660534994
tau0.1_eta1.0_K74,3700,0.17666376032461625
tau0.1_eta1.0_K74,3774,0.15722060364162313
tau0.1_eta1.0_K74,3848,0.13439629764692074
tau0.1_eta1.0_K74,3922,0.1387987901925729
tau0.1_eta1.0_K74,3996,0.1219867730515519
tau0.1_eta1.0_K74,4070,0.09714463363770011
tau0.1_eta1.0_K74,4144,0.09216719608723012
tau0.1_eta1.0_K74,4218,0.08943231014526071
tau0.1_eta1.0_K74,4292,0.08257939275540081
tau0.1_eta1.0_K74,4366,0.07801516444307713
tau0.1_eta1.0_K74,4440,0.0725769729630513
tau0.1_eta1.0_K74,4514,0.06542245240792803
tau0.1_eta1.0_K74,4588,0.05657992126254409
tau0.1_eta1.0_K74,4662,0.054277285374732295
tau0.1_eta1.0_K74,4736,0.07409947561067287
tau0.1_eta1.0_K74,4810,0.09004601365911945
tau0.1_eta1.0_K74,4884,0.1012502176416798
tau0.1_eta1.0_K74,4958,0.10808498575071945
tau0.1_eta1.0_K74,5032,0.109161245422059
tau0.1_eta1.0_K74,5106,0.10639588878429337
tau0.1_eta1.0_K74,5180,0.13109683027709879
tau0.1_eta1.0_K74,5254,0.1403802091186277
tau0.1_eta1.0_K74,5328,0.11679075633188328
tau0.1_eta1.0_K74,5402,0.08373089512287882
tau0.1_eta1.0_K74,5476,0.06529920116130572
tau0.1_eta1.0_K74,5550,0.05580505953143468
tau0.1_eta1.0_K74,5624,0.055651004591439644
tau0.1_eta1.0_K74,5698,0.05845959393553983
tau0.1_eta1.0_K74,5772,0.05974485347229573
tau0.1_eta1.0_K74,5846,0.062415950805534866
tau0.1_eta1.0_K74,5920,0.08036747466328206
tau0.1_eta1.0_K74,5994,0.197520891002094
tau0.1_eta1.0_K74,6068,0.29935919869054256
tau0.1_eta1.0_K74,6142,0.36443975584216454
tau0.1_eta1.0_K74,6216,0.39787481701793276
tau0.1_eta1.0_K74,6290,0.38670943379609424
tau0.1_eta1.0_K74,6364,0.22782885040363993
tau0.1_eta1.0_K74,6438,0.07460976941535613
tau0.1_eta1.0_K74,6512,0.07683574443299823
tau0.1_eta1.0_K74,6586,0.05330449196470713
tau0.1_eta1.0_K74,6660,0.041091440926871184
tau0.1_eta1.0_K74,6734,0.05037850735184814
tau0.1_eta1.0_K74,6808,0.0549800009919083
tau0.1_eta1.0_K74,6882,0.05574637329892262
tau0.1_eta1.0_K74,6956,0.06059061947037117
tau0.1_eta1.0_K74,7030,0.06532701754357768
tau0.1_eta1.0_K74,7104,0.06960364773498778
tau0.1_eta1.0_K74,7178,0.07230220012214467
tau0.1_eta1.0_K74,7252,0.07397539256034327
tau0.1_eta1.0_K74,7326,0.07636158127265388
tau0.1_eta1.0_K74,7400,0.08318313868076191
tau0.1_eta1.0_K74,7474,0.08414954720791852
tau0.1_eta1.0_K74,7548,0.07923122572978654
tau0.1_eta1.0_K74,7622,0.07044552590122458
tau0.1_eta1.0_K74,7696,0.060221083980336335
tau0.1_eta1.0_K74,7770,0.053767118434073016
tau0.1_eta1.0_K74,7844,0.04775530571618482
tau0.1_eta1.0_K74,7918,0.041750795267390436
tau0.1_eta1.0_K74,7992,0.04026204349334209
tau0.1_eta1.0_K74,8066,0.040950173100307644
tau0.1_eta1.0_K74,8140,0.04138811499577004
tau0.1_eta1.0_K74,8214,0.041710173649917914
tau0.1_eta1.0_K74,8288,0.04232708916700177
tau0.1_eta1.0_K74,8362,0.04396693259836977
tau0.1_eta1.0_K74,8436,0.04816850837766269
tau0.1_eta1.0_K74,8510,0.05192513379947117
tau0.1_eta1.0_K74,8584,0.053176938012554756
tau0.1_eta1.0_K74,8658,0.0516457217711154
tau0.1_eta1.0_K74,8732,0.04843594117692125
tau0.1_eta1.0_K74,8806,0.02706445449593138
tau0.1_eta1.0_K74,8880,0.02586352504746421
tau0.1_eta1.0_K74,8954,0.027874789921024823
tau0.1_eta1.0_K74,9028,0.03195975772476288
tau0.1_eta1.0_K74,9102,0.036731573687743185
tau0.1_eta1.0_K74,9176,0.04106156784872912
tau0.1_eta1.0_K74,9250,0.040673489906339025
tau0.1_eta1.0_K74,9324,0.042062983527967446
tau0.1_eta1.0_K74,9398,0.042609103228250025
tau0.1_eta1.0_K74,9472,0.04235848860477855
tau0.1_eta1.0_K74,9546,0.0435209539428519
tau0.1_eta1.0_K74,9620,0.04441766209806264
tau0.1_eta1.0_K74,9694,0.044961316618126045
tau0.1_eta1.0_K74,9768,0.044891170237608684
tau0.1_eta1.0_K74,9842,0.04423302402059585
tau0.1_eta1.0_K74,9916,0.04315833569303413
tau0.1_eta1.0_K74,9990,0.04178774015057158
tau0.1_eta1.0_K74,10064,0.040720548567513414
tau0.1_eta1.0_K74,10138,0.041610627626779986
tau0.1_eta1.0_K74,10212,0.04203218317852925
tau0.1_eta1.0_K74,10286,0.041982019619303756
tau0.1_eta1.0_K74,10360,0.04180498028437477
tau0.1_eta1.0_K74,10434,0.04123787576889437
tau0.1_eta1.0_K74,10508,0.040246943355699574
tau0.1_eta1.0_K74,10582,0.038854998131708396
tau0.1_eta1.0_K74,10656,0.03708271935277649
tau0.1_eta1.0_K74,10730,0.03545955130155708
tau0.1_eta1.0_K74,10804,0.03883960751132692
tau0.1_eta1.0_K74,10878,0.04447470079237281
tau0.1_eta1.0_K74,10952,0.05105323064506636
tau0.1_eta1.0_K74,11026,0.05898162364458843
tau0.1_eta1.0_K74,11100,0.08987851977468314
tau0.1_eta1.0_K74,11174,0.12874184728574323
tau0.1_eta1.0_K74,11248,0.1565641948007025
tau0.1_eta1.0_K74,11322,0.1776604984506341
tau0.1_eta1.0_K74,11396,0.2210131967057971
tau0.1_eta1.0_K74,11470,0.3022145322643832
tau0.1_eta1.0_K74,11544,0.4029480481259911
tau0.1_eta1.0_K74,11618,0.5123436557587095
tau0.1_eta1.0_K74,11692,0.6125040255392505
tau0.1_eta1.0_K74,11766,0.6838057867244195
tau0.1_eta1.0_K74,11840,0.743595275839284
tau0.1_eta1.0_K74,11914,0.852773915643199
tau0.1_eta1.0_K74,11988,0.8945883338058731
tau0.1_eta1.0_K74,12062,0.9096060971355828
tau0.1_eta1.0_K74,12136,0.916535912398121
tau0.1_eta1.0_K74,12210,0.8792497685609448
tau0.1_eta1.0_K74,12284,0.7780393778312346
tau0.1_eta1.0_K74,12358,0.7785888598067592
tau0.1_eta1.0_K74,12432,0.3887442776173554
tau0.1_eta1.0_K74,12506,0.3122029862310055
tau0.1_eta1.0_K74,12580,0.30349386502026615
tau0.1_eta1.0_K74,12654,0.24483965234254484
tau0.1_eta1.0_K74,12728,0.18028397953303496
tau0.1_eta1.0_K74,12802,0.11924387199662229
tau0.1_eta1.0_K74,12876,0.10300706535145165
tau0.1_eta1.0_K74,12950,0.0875399525728326
tau0.1_eta1.0_K74,13024,0.10570150454515247
tau0.1_eta1.0_K74,13098,0.1293416920057753
tau0.1_eta1.0_K74,13172,0.14178649404100835
tau0.1_eta1.0_K74,13246,0.148185187155766
tau0.1_eta1.0_K74,13320,0.15132366247528756
tau0.1_eta1.0_K74,13394,0.1559525554545789
tau0.1_eta1.0_K74,13468,0.1718203442830905
tau0.1_eta1.0_K74,13542,0.18241110201095956
tau0.1_eta1.0_K74,13616,0.1919915444213002
tau0.1_eta1.0_K74,13690,0.20096417911121167
tau0.1_eta1.0_K74,13764,0.21059251045740845
tau0.1_eta1.0_K74,13838,0.22196226689440612
tau0.1_eta1.0_K74,13912,0.23470578201026082
tau0.1_eta1.0_K74,13986,0.24273754814703238
tau0.1_eta1.0_K74,14060,0.24206926395750275
tau0.1_eta1.0_K74,14134,0.2304325789703071
tau0.1_eta1.0_K74,14208,0.21243402759283656
tau0.1_eta1.0_K74,14282,0.189642413884111
tau0.1_eta1.0_K74,14356,0.16777750719585505
tau0.1_eta1.0_K74,14430,0.14971894733357716
tau0.1_eta1.0_K74,14504,0.13600632591654532
tau0.1_eta1.0_K74,14578,0.12783234535334215
tau0.1_eta1.0_K74,14652,0.12599463283172133
tau0.1_eta1.0_K74,14726,0.126884996157305
tau0.1_eta1.0_K74,14800,0.130613431893398
tau0.1_eta1.0_K74,14874,0.13525890062345824
tau0.1_eta1.0_K74,14948,0.14083630933428734
tau0.2_eta0.5_K74,1,4.133935387209895
tau0.2_eta0.5_K74,74,1.7271722721643954
tau0.2_eta0.5_K74,148,1.1423927202330637
tau0.2_eta0.5_K74,222,0.7632658077597921
tau0.2_eta0.5_K74,296,0.605464936799515
tau0.2_eta0.5_K74,370,0.4909723392839561
tau0.2_eta0.5_K74,444,0.4660286235691136
tau0.2_eta0.5_K74,518,0.5235199337247008
tau0.2_eta0.5_K74,592,0.526984543855455
tau0.2_eta0.5_K74,666,0.6320930413937758
tau0.2_eta0.5_K74,740,0.6397518295159117
tau0.2_eta0.5_K74,814,0.5093110496962877
tau0.2_eta0.5_K74,888,0.4084548359610518
tau0.2_eta0.5_K74,962,0.384879158018482
tau0.2_eta0.5_K74,1036,0.3842699943685315
tau0.2_eta0.5_K74,1110,0.37378821209004737
tau0.2_eta0.5_K74,1184,0.391943530312294
tau0.2_eta0.5_K74,1258,0.38899634221943186
tau0.2_eta0.5_K74,1332,0.35994863233887403
tau0.2_eta0.5_K74,1406,0.35804679382830756
tau0.2_eta0.5_K74,1480,0.3552183040277809
tau0.2_eta0.5_K74,1554,0.3539600112083213
tau0.2_eta0.5_K74,1628,0.34344313869700194
tau0.2_eta0.5_K74,1702,0.3557997986142586
tau0.2_eta0.5_K74,1776,0.38367218552699356
tau0.2_eta0.5_K74,1850,0.4001743613287203
tau0.2_eta0.5_K74,1924,0.41813452852990785
tau0.2_eta0.5_K74,1998,0.4253585167383892
tau0.2_eta0.5_K74,2072,0.45364699480949033
tau0.2_eta0.5_K74,2146,0.5079873875999306
tau0.2_eta0.5_K74,2220,0.621135468781999
tau0.2_eta0.5_K74,2294,0.7151364107631918
tau0.2_eta0.5_K74,2368,0.7431845253132764
tau0.2_eta0.5_K74,2442,0.7255671617915166
tau0.2_eta0.5_K74,2516,0.782430265165616
tau0.2_eta0.5_K74,2590,0.86902353807415
tau0.2_eta0.5_K74,2664,0.883615913716624
tau0.2_eta0.5_K74,2738,0.8935255712891359
tau0.2_eta0.5_K74,2812,0.867988662648026
tau0.2_eta0.5_K74,2886,0.7252188412107377
tau0.2_eta0.5_K74,2960,0.5367311295915235
tau0.2_eta0.5_K74,3034,0.414750094234678
tau0.2_eta0.5_K74,3108,0.37189662680096125
tau0.2_eta0.5_K74,3182,0.36465105633427275
tau0.2_eta0.5_K74,3256,0.37698440735004823
tau0.2_eta0.5_K74,3330,0.37251901224070183
tau0.2_eta0.5_K74,3404,0.3807531232739865
tau0.2_eta0.5_K74,3478,0.38836973640834316
tau0.2_eta0.5_K74,3552,0.40875205413944926
tau0.2_eta0.5_K74,3626,0.4149618619424178
tau0.2_eta0.5_K74,3700,0.40529793628444455
tau0.2_eta0.5_K74,3774,0.42618800158190384
tau0.2_eta0.5_K74,3848,0.4283327679220772
tau0.2_eta0.5_K74,3922,0.4298767695618477
tau0.2_eta0.5_K74,3996,0.4212536613583219
tau0.2_eta0.5_K74,4070,0.4113937392447237
tau0.2_eta0.5_K74,4144,0.39366498166403213
tau0.2_eta0.5_K74,4218,0.38039495137449775
tau0.2_eta0.5_K74,4292,0.3552919450798126
tau0.2_eta0.5_K74,4366,0.29239628064256357
tau0.2_eta0.5_K74,4440,0.18756860054979363
tau0.2_eta0.5_K74,4514,0.18281873076469785
tau0.2_eta0.5_K74,4588,0.20230687749777485
tau0.2_eta0.5_K74,4662,0.2273609405325408
tau0.2_eta0.5_K74,4736,0.25668076706803933
tau0.2_eta0.5_K74,4810,0.2872102587830327
tau0.2_eta0.5_K74,4884,0.31221678012418874
tau0.2_eta0.5_K74,4958,0.3299471794055604
tau0.2_eta0.5_K74,5032,0.3563263325613032
tau0.2_eta0.5_K74,5106,0.38042920897147126
tau0.2_eta0.5_K74,5180,0.3916133273946333
tau0.2_eta0.5_K74,5254,0.3902100856075381
tau0.2_eta0.5_K74,5328,0.37745692003805925
tau0.2_eta0.5_K74,5402,0.35843744644633857
tau0.2_eta0.5_K74,5476,0.32996572717418104
tau0.2_eta0.5_K74,5550,0.31455199476000334
tau0.2_eta0.5_K74,5624,0.2932810916992332
tau0.2_eta0.5_K74,5698,0.25524104419033367
tau0.2_eta0.5_K74,5772,0.263258633627224
tau0.2_eta0.5_K74,5846,0.26705390423781855
tau0.2_eta0.5_K74,5920,0.28697180191707894
tau0.2_eta0.5_K74,5994,0.29271734613932243
tau0.2_eta0.5_K74,6068,0.28937494852691625
tau0.2_eta0.5_K74,6142,0.2901586997380308
tau0.2_eta0.5_K74,6216,0.30154740345808684
tau0.2_eta0.5_K74,6290,0.3077791741679767
tau0.2_eta0.5_K74,6364,0.299071484638061
tau0.2_eta0.5_K74,6438,0.27366232464272267
tau0.2_eta0.5_K74,6512,0.2438986615239122
tau0.2_eta0.5_K74,6586,0.21157919718605092
tau0.2_eta0.5_K74,6660,0.18190222540967874
tau0.2_eta0.5_K74,6734,0.17086935754858915
tau0.2_eta0.5_K74,6808,0.16779938838493563
tau0.2_eta0.5_K74,6882,0.16237975038568978
tau0.2_eta0.5_K74,6956,0.15528604363005313
tau0.2_eta0.5_K74,7030,0.14552143642287224
tau0.2_eta0.5_K74,7104,0.1339581750942183
tau0.2_eta0.5_K74,7178,0.15375975164393363
tau0.2_eta0.5_K74,7252,0.18832537971525523
tau0.2_eta0.5_K74,7326,0.1945598226911923
tau0.2_eta0.5_K74,7400,0.17175311652087114
tau0.2_eta0.5_K74,7474,0.15257844335538925
tau0.2_eta0.5_K74,7548,0.16350548104216472
tau0.2_eta0.5_K74,7622,0.16834977963233455
tau0.2_eta0.5_K74,7696,0.1681019135089243
tau0.2_eta0.5_K74,7770,0.16133274893469118
tau0.2_eta0.5_K74,7844,0.14956497411576153
