alg,iter,nc_last,nc_avg
acfr_norm_eta0.1,75,1.1174509454982346,
acfr_norm_eta0.1,100,1.0499130557525962,
acfr_norm_eta0.1,125,0.856915296527361,
acfr_norm_eta0.1,150,1.154797718433704,
acfr_norm_eta0.1,175,1.0965246882430286,
acfr_norm_eta0.1,200,1.138707676920185,
acfr_norm_eta0.1,225,1.0262363242846368,
acfr_norm_eta0.1,250,1.0640210427236358,
acfr_norm_eta0.1,275,0.9738674314222586,
acfr_norm_eta0.1,300,1.0505978564820455,
acfr_norm_eta0.1,325,1.2456238510469693,
acfr_norm_eta0.1,350,1.204816323621854,
acfr_norm_eta0.1,375,1.0038573978245502,
acfr_norm_eta0.1,400,1.226539698327234,
acfr_norm_eta0.1,425,1.03329629969987,
acfr_norm_eta0.1,450,1.440485645250361,
acfr_norm_eta0.1,475,0.8542789166959607,
acfr_norm_eta0.1,500,1.1910854097044965,
acfr_norm_eta0.1,525,0.9696769872927624,
acfr_norm_eta0.1,550,1.3402628456691361,
acfr_norm_eta0.1,575,1.1481722927018745,
acfr_norm_eta0.1,600,1.1949690033705038,
acfr_norm_eta0.1,625,1.2703223405539719,
acfr_norm_eta0.1,650,1.2630908501555214,
acfr_norm_eta0.1,675,1.2262822566972975,
acfr_norm_eta0.1,700,1.331734419302783,
acfr_norm_eta0.1,725,1.2813973457931112,
acfr_norm_eta0.1,750,1.1498721223341377,
acfr_norm_eta0.1,775,1.3315908056442738,
acfr_norm_eta0.1,800,1.2626820722713914,
acfr_norm_eta0.1,825,1.2365769967769966,
acfr_norm_eta0.1,850,1.1340185309229613,
acfr_norm_eta0.1,875,1.3620086515100853,
acfr_norm_eta0.1,900,1.1051782590754884,
acfr_norm_eta0.1,925,1.2211069760907118,
acfr_norm_eta0.1,950,1.0421651704662491,
acfr_norm_eta0.1,975,1.2331149851207277,
acfr_norm_eta0.1,1000,1.2429550375664946,
acfr_norm_eta0.1,1025,1.1821781072893593,
acfr_norm_eta0.1,1050,1.2933668700337049,
acfr_norm_eta0.1,1075,1.1767395861756522,
acfr_norm_eta0.1,1100,1.2739528964055724,
acfr_norm_eta0.1,1125,1.1456321541265173,
acfr_norm_eta0.1,1150,1.3872217552327581,
acfr_norm_eta0.1,1175,1.0471352548939579,
acfr_norm_eta0.1,1200,1.2282024968997551,
acfr_norm_eta0.1,1225,1.1317070144477712,
acfr_norm_eta0.1,1250,1.2506841756596878,
acfr_norm_eta0.1,1275,1.4044642040917652,
acfr_norm_eta0.1,1300,1.1538293459219493,
acfr_norm_eta0.1,1325,1.0681276151370227,
acfr_norm_eta0.1,1350,1.1487289533380727,
acfr_norm_eta0.1,1375,1.266276796354836,
acfr_norm_eta0.1,1400,1.1070296605463072,
acfr_norm_eta0.1,1425,1.2469578900770641,
acfr_norm_eta0.1,1450,1.1742933078407631,
acfr_norm_eta0.1,1475,1.2181234377190648,
acfr_norm_eta0.1,1500,1.179624805999325,
acfr_norm_eta0.1,1525,1.2521569243700863,
acfr_norm_eta0.1,1550,1.393897206763015,
acfr_norm_eta0.1,1575,1.0964514225007833,
acfr_norm_eta0.1,1600,1.0571280611875933,
acfr_norm_eta0.1,1625,1.0595636426875434,
acfr_norm_eta0.1,1650,1.453334216914931,
acfr_norm_eta0.1,1675,1.031883279657543,
acfr_norm_eta0.1,1700,1.2981463592388813,
acfr_norm_eta0.1,1725,1.06874037443716,
acfr_norm_eta0.1,1750,1.4320625829534661,
acfr_norm_eta0.1,1775,1.1033709051442968,
acfr_norm_eta0.1,1800,1.3845292571164607,
acfr_norm_eta0.1,1825,1.160628363970281,
acfr_norm_eta0.1,1850,1.17642154221305,
acfr_norm_eta0.1,1875,1.2458409494694194,
acfr_norm_eta0.1,1900,1.2338688854627418,
acfr_norm_eta0.1,1925,1.2707957409483215,
acfr_norm_eta0.1,1950,1.1183656975129854,
acfr_norm_eta0.1,1975,1.1148471227876664,
acfr_norm_eta0.1,2000,1.0379117288606874,
acfr_norm_eta0.1,2025,1.4727290649178957,
acfr_norm_eta0.1,2050,1.1150329372403696,
acfr_norm_eta0.1,2075,1.3933818719906683,
acfr_norm_eta0.1,2100,1.1247937191105144,
acfr_norm_eta0.1,2125,1.1938948603167834,
acfr_norm_eta0.1,2150,1.1489672214173028,
acfr_norm_eta0.1,2175,1.6720918952453299,
acfr_norm_eta0.1,2200,1.595531147403466,
acfr_norm_eta0.1,2225,1.3727238346500619,
acfr_norm_eta0.1,2250,1.1225484978052482,
acfr_norm_eta0.1,2275,1.079593799118918,
acfr_norm_eta0.1,2300,1.7576511065388258,
acfr_norm_eta0.1,2325,1.5714521370395547,
acfr_norm_eta0.1,2350,0.6061096684189121,
acfr_norm_eta0.1,2375,1.1697490376089634,
acfr_norm_eta0.1,2400,1.2587003003320076,
acfr_norm_eta0.1,2425,1.3400967591191195,
acfr_norm_eta0.1,2450,1.2709697275674285,
acfr_norm_eta0.1,2475,1.315905003392924,
acfr_norm_eta0.1,2500,1.274791183299548,
acfr_norm_eta0.1,2525,1.617134328554561,
acfr_norm_eta0.1,2550,1.1412321058191286,
acfr_norm_eta0.1,2575,0.7928100984229298,
acfr_norm_eta0.1,2600,1.4001065101653392,
acfr_norm_eta0.1,2625,1.1059940857284838,
acfr_norm_eta0.1,2650,1.7403909620885056,
acfr_norm_eta0.1,2675,0.707647777878575,
acfr_norm_eta0.1,2700,1.4257410106519357,
acfr_norm_eta0.1,2725,1.015645813672133,
acfr_norm_eta0.1,2750,1.7546711530893702,
acfr_norm_eta0.1,2775,0.6867102327463451,
acfr_norm_eta0.1,2800,1.3776472609297463,
acfr_norm_eta0.1,2825,1.0985879406687946,
acfr_norm_eta0.1,2850,1.4466542506368743,
acfr_norm_eta0.1,2875,0.8965877223255491,
acfr_norm_eta0.1,2900,1.2902906154588192,
acfr_norm_eta0.1,2925,1.2675779045890032,
acfr_norm_eta0.1,2950,1.712839445218751,
acfr_norm_eta0.1,2975,1.0312516391391187,
acfr_norm_eta0.1,3000,1.739351524469635,
acfr_norm_eta0.3,1,3.3742968080934395,
acfr_norm_eta0.3,25,1.9995069859642303,
acfr_norm_eta0.3,50,1.5903194278717858,
acfr_norm_eta0.3,75,1.174191974863351,
acfr_norm_eta0.3,100,1.5494811063335954,
acfr_norm_eta0.3,125,1.5326652375116385,
acfr_norm_eta0.3,150,1.8000904944729208,
acfr_norm_eta0.3,175,1.5973316478680148,
acfr_norm_eta0.3,200,1.357178841548111,
acfr_norm_eta0.3,225,1.1256433710880027,
acfr_norm_eta0.3,250,1.8584103612852156,
acfr_norm_eta0.3,275,1.4335994051196694,
acfr_norm_eta0.3,300,1.6977230411557374,
acfr_norm_eta0.3,325,1.9447713632998807,
acfr_norm_eta0.3,350,1.4615486984552408,
acfr_norm_eta0.3,375,1.6450185908333081,
acfr_norm_eta0.3,400,1.4829929999059739,
acfr_norm_eta0.3,425,1.249171136832885,
acfr_norm_eta0.3,450,1.1859520740358782,
acfr_norm_eta0.3,475,1.2152914132550645,
acfr_norm_eta0.3,500,1.3284136332977476,
acfr_norm_eta0.3,525,1.1308989212225922,
acfr_norm_eta0.3,550,1.1567787363544124,
acfr_norm_eta0.3,575,1.362460675101676,
acfr_norm_eta0.3,600,1.7490103412728195,
acfr_norm_eta0.3,625,1.4962219158873744,
acfr_norm_eta0.3,650,1.2765321283671258,
acfr_norm_eta0.3,675,1.3422952265398524,
acfr_norm_eta0.3,700,1.4369900998910294,
acfr_norm_eta0.3,725,1.8482408110416422,
acfr_norm_eta0.3,750,2.0820416337047205,
acfr_norm_eta0.3,775,1.4653368928893717,
acfr_norm_eta0.3,800,1.7730882554605523,
acfr_norm_eta0.3,825,1.3133383436298365,
acfr_norm_eta0.3,850,1.7082161528043152,
acfr_norm_eta0.3,875,1.6488903731985745,
acfr_norm_eta0.3,900,1.904167105084201,
acfr_norm_eta0.3,925,1.0138976673340383,
acfr_norm_eta0.3,950,1.5211576244549412,
acfr_norm_eta0.3,975,1.3987154293202542,
acfr_norm_eta0.3,1000,1.7193819899885336,
acfr_norm_eta0.3,1025,2.413308697502777,
acfr_norm_eta0.3,1050,1.8403042517499744,
acfr_norm_eta0.3,1075,1.1051694588390717,
acfr_norm_eta0.3,1100,1.3346972008396791,
acfr_norm_eta0.3,1125,1.4054525446604014,
acfr_norm_eta0.3,1150,1.4090191373065855,
acfr_norm_eta0.3,1175,1.4329421371207454,
acfr_norm_eta0.3,1200,1.9149171539658987,
acfr_norm_eta0.3,1225,1.4079969180701495,
acfr_norm_eta0.3,1250,1.3225220176639432,
acfr_norm_eta0.3,1275,1.4466687082510241,
acfr_norm_eta0.3,1300,1.344822197825207,
acfr_norm_eta0.3,1325,1.572516623119417,
acfr_norm_eta0.3,1350,1.6602347751456363,
acfr_norm_eta0.3,1375,1.4724913442073093,
acfr_norm_eta0.3,1400,1.1267266884302098,
acfr_norm_eta0.3,1425,1.617683391262689,
acfr_norm_eta0.3,1450,1.7600205293465745,
acfr_norm_eta0.3,1475,1.3678665880860068,
acfr_norm_eta0.3,1500,1.4797200844793728,
acfr_norm_eta0.3,1525,1.4843578808625066,
acfr_norm_eta0.3,1550,1.2751261529462028,
acfr_norm_eta0.3,1575,1.07175695056841,
acfr_norm_eta0.3,1600,1.5553286388465275,
acfr_norm_eta0.3,1625,2.1631529880858142,
acfr_norm_eta0.3,1650,1.2650822930608858,
acfr_norm_eta0.3,1675,1.773503410060641,
acfr_norm_eta0.3,1700,1.7828446975141445,
acfr_norm_eta0.3,1725,1.3840853957220558,
acfr_norm_eta0.3,1750,1.7740662996465904,
acfr_norm_eta0.3,1775,1.413960501002999,
acfr_norm_eta0.3,1800,0.8566249778575141,
acfr_norm_eta0.3,1825,1.9622101751268555,
acfr_norm_eta0.3,1850,1.5737183343012653,
acfr_norm_eta0.3,1875,1.31175472877086,
acfr_norm_eta0.3,1900,1.4252118096466082,
acfr_norm_eta0.3,1925,1.9555446423614635,
acfr_norm_eta0.3,1950,1.4297406241768165,
acfr_norm_eta0.3,1975,1.4783636917138985,
acfr_norm_eta0.3,2000,1.260986773488718,
acfr_norm_eta0.3,2025,2.521968182897134,
acfr_norm_eta0.3,2050,1.7173765860239993,
acfr_norm_eta0.3,2075,2.291900579237625,
acfr_norm_eta0.3,2100,2.400312998936127,
acfr_norm_eta0.3,2125,2.6403597020753975,
acfr_norm_eta0.3,2150,1.6612681379619225,
acfr_norm_eta0.3,2175,2.1757929292908047,
acfr_norm_eta0.3,2200,1.8268199053836547,
acfr_norm_eta0.3,2225,2.3879123021358764,
acfr_norm_eta0.3,2250,1.8554826812770504,
acfr_norm_eta0.3,2275,2.000834578902343,
acfr_norm_eta0.3,2300,1.5920001843128724,
acfr_norm_eta0.3,2325,2.8012680691055656,
acfr_norm_eta0.3,2350,2.150905964356045,
acfr_norm_eta0.3,2375,2.017786743785977,
acfr_norm_eta0.3,2400,1.9283621004122105,
acfr_norm_eta0.3,2425,2.170808679015127,
acfr_norm_eta0.3,2450,1.8557535921350157,
acfr_norm_eta0.3,2475,2.4472055603238054,
acfr_norm_eta0.3,2500,1.8730405490198372,
acfr_norm_eta0.3,2525,1.7600372372730408,
acfr_norm_eta0.3,2550,1.8675850864900099,
acfr_norm_eta0.3,2575,2.0990790236846593,
acfr_norm_eta0.3,2600,2.385586797804959,
acfr_norm_eta0.3,2625,2.188297927923421,
acfr_norm_eta0.3,2650,1.9537930510609525,
acfr_norm_eta0.3,2675,2.1667796150368535,
acfr_norm_eta0.3,2700,2.6733523559896044,
acfr_norm_eta0.3,2725,1.8972877075626782,
acfr_norm_eta0.3,2750,2.087072559430687,
acfr_norm_eta0.3,2775,2.086497185468974,
acfr_norm_eta0.3,2800,1.9985276304067532,
acfr_norm_eta0.3,2825,2.2947320320598488,
acfr_norm_eta0.3,2850,2.371777748394484,
acfr_norm_eta0.3,2875,2.1418973621670316,
acfr_norm_eta0.3,2900,1.4307953521749561,
acfr_norm_eta0.3,2925,2.155921807108463,
acfr_norm_eta0.3,2950,2.295629154378762,
acfr_norm_eta0.3,2975,1.9195610395503397,
acfr_norm_eta0.3,3000,2.1068222562417454,
acfr_norm_eta1.0,1,4.261082693478806,
acfr_norm_eta1.0,25,2.672951053935403,
acfr_norm_eta1.0,50,3.23377202315545,
acfr_norm_eta1.0,75,2.924122904787149,
acfr_norm_eta1.0,100,2.918061469102112,
acfr_norm_eta1.0,125,3.358954799338297,
acfr_norm_eta1.0,150,2.429957800249553,
acfr_norm_eta1.0,175,1.9102321892717145,
acfr_norm_eta1.0,200,3.7307745600144626,
acfr_norm_eta1.0,225,2.211192653490187,
acfr_norm_eta1.0,250,3.2456280899613024,
acfr_norm_eta1.0,275,3.160661575989687,
acfr_norm_eta1.0,300,4.139736648021855,
acfr_norm_eta1.0,325,4.487090910036096,
acfr_norm_eta1.0,350,2.881081047071476,
acfr_norm_eta1.0,375,2.5115888114653124,
acfr_norm_eta1.0,400,1.8705067666885093,
acfr_norm_eta1.0,425,2.7187024361448113,
acfr_norm_eta1.0,450,4.635521128600779,
acfr_norm_eta1.0,475,3.0102193934089723,
acfr_norm_eta1.0,500,4.625714202140774,
acfr_norm_eta1.0,525,2.912062116927414,
acfr_norm_eta1.0,550,3.353983549454318,
acfr_norm_eta1.0,575,3.919557597357853,
acfr_norm_eta1.0,600,2.4977619173041536,
acfr_norm_eta1.0,625,3.621999719274463,
acfr_norm_eta1.0,650,5.564432779780531,
acfr_norm_eta1.0,675,4.477929275663541,
acfr_norm_eta1.0,700,3.2606333373112797,
acfr_norm_eta1.0,725,2.7569704334367886,
acfr_norm_eta1.0,750,4.889269107538427,
acfr_norm_eta1.0,775,3.0994557012976287,
acfr_norm_eta1.0,800,2.693744143652586,
acfr_norm_eta1.0,825,2.7855493966736162,
acfr_norm_eta1.0,850,3.859524488106799,
acfr_norm_eta1.0,875,2.816674582829925,
acfr_norm_eta1.0,900,3.3691515062476083,
acfr_norm_eta1.0,925,3.6807648245317766,
acfr_norm_eta1.0,950,4.02833278402885,
acfr_norm_eta1.0,975,3.564070418010983,
acfr_norm_eta1.0,1000,3.575107683079184,
acfr_norm_eta1.0,1025,2.576676025088131,
acfr_norm_eta1.0,1050,3.839862232191281,
acfr_norm_eta1.0,1075,3.3747615736289878,
acfr_norm_eta1.0,1100,3.519316132941821,
acfr_norm_eta1.0,1125,3.263381037265514,
acfr_norm_eta1.0,1150,2.510295365202841,
acfr_norm_eta1.0,1175,3.6765926580048087,
acfr_norm_eta1.0,1200,3.9093051345433283,
acfr_norm_eta1.0,1225,4.712645070539678,
acfr_norm_eta1.0,1250,3.281835091398645,
acfr_norm_eta1.0,1275,3.371147847304834,
acfr_norm_eta1.0,1300,5.578241527688359,
acfr_norm_eta1.0,1325,2.5163437705907525,
acfr_norm_eta1.0,1350,4.463089732103752,
acfr_norm_eta1.0,1375,3.700590821167548,
acfr_norm_eta1.0,1400,3.6487955663126614,
acfr_norm_eta1.0,1425,3.7408446712357497,
acfr_norm_eta1.0,1450,4.265844438906464,
acfr_norm_eta1.0,1475,2.22227221109571,
acfr_norm_eta1.0,1500,3.661013058952521,
acfr_norm_eta1.0,1525,2.497376062674772,
acfr_norm_eta1.0,1550,3.1829853334883387,
acfr_norm_eta1.0,1575,3.5619885542405343,
acfr_norm_eta1.0,1600,3.1818750708097943,
acfr_norm_eta1.0,1625,3.1730103869344872,
acfr_norm_eta1.0,1650,4.953283835164381,
acfr_norm_eta1.0,1675,3.1653477694190326,
acfr_norm_eta1.0,1700,1.580488664955061,
acfr_norm_eta1.0,1725,6.04905769675037,
acfr_norm_eta1.0,1750,4.1902225217390345,
acfr_norm_eta1.0,1775,2.9425560877519925,
acfr_norm_eta1.0,1800,2.9544790892242343,
acfr_norm_eta1.0,1825,6.391847461901943,
acfr_norm_eta1.0,1850,4.6239461891334885,
acfr_norm_eta1.0,1875,3.9701805876361402,
acfr_norm_eta1.0,1900,5.2785624828658975,
acfr_norm_eta1.0,1925,2.9943616317569925,
acfr_norm_eta1.0,1950,2.4747615908924128,
acfr_norm_eta1.0,1975,2.1290219247108464,
acfr_norm_eta1.0,2000,2.3458381887428454,
acfr_norm_eta1.0,2025,2.684476004347055,
acfr_norm_eta1.0,2050,3.0765610032661095,
acfr_norm_eta1.0,2075,3.237968525778987,
acfr_norm_eta1.0,2100,4.647177409338217,
acfr_norm_eta1.0,2125,2.7956321404763065,
