alg,episode,nc_last
onehot_s0,130000,0.18549692648700133
onehot_s0,132000,0.20098256441103243
onehot_s0,134000,0.18806477738702174
onehot_s0,136000,0.18586018625670933
onehot_s0,138000,0.1839277819101066
onehot_s0,140000,0.17962344096707822
onehot_s0,142000,0.17699868430185434
onehot_s0,144000,0.1958334949350864
onehot_s0,146000,0.16972480663747525
onehot_s0,148000,0.16846179407406117
onehot_s0,150000,0.21933873935258671
onehot_s0,152000,0.17976647006124563
onehot_s0,154000,0.1743279052076889
onehot_s0,156000,0.17200374528325596
onehot_s0,158000,0.16896306394830654
onehot_s0,160000,0.16987784793526178
onehot_s0,162000,0.19235910131868206
onehot_s0,164000,0.1976382872793053
onehot_s0,166000,0.19700723397292302
onehot_s0,168000,0.20377444115535828
onehot_s0,170000,0.17580499223643858
onehot_s0,172000,0.1725978122900239
onehot_s0,174000,0.17239349287217762
onehot_s0,176000,0.1731185236189757
onehot_s0,178000,0.1805000607184878
onehot_s0,180000,0.1988024933684997
onehot_s0,182000,0.198661074115993
onehot_s0,184000,0.18104580496664083
onehot_s0,186000,0.17161260307156612
onehot_s0,188000,0.16762462244237436
onehot_s0,190000,0.1838017694967112
onehot_s0,192000,0.17297060628061917
onehot_s0,194000,0.17016942468673188
onehot_s0,196000,0.17290176019783315
onehot_s0,198000,0.062208280103787233
onehot_s0,200000,0.16208365659096363
onehot_s1,1,0.8951838491871392
onehot_s1,2000,0.30529620282488373
onehot_s1,4000,0.18275832400867756
onehot_s1,6000,0.0947533804066178
onehot_s1,8000,0.28003755596869806
onehot_s1,10000,0.23001427292928697
onehot_s1,12000,0.24594201447755318
onehot_s1,14000,0.15871504832101324
onehot_s1,16000,0.2195830910656547
onehot_s1,18000,0.13236525544599748
onehot_s1,20000,0.15738807389062964
onehot_s1,22000,0.19596909139832017
onehot_s1,24000,0.07708775231122778
onehot_s1,26000,0.06373887431246314
onehot_s1,28000,0.07382793679944488
onehot_s1,30000,0.08054333307733441
onehot_s1,32000,0.06749641856194563
onehot_s1,34000,0.07380061488115372
onehot_s1,36000,0.05701944353551738
onehot_s1,38000,0.09415330817946313
onehot_s1,40000,0.061149150943370506
onehot_s1,42000,0.10032477374948046
onehot_s1,44000,0.06295430271546962
onehot_s1,46000,0.05660733035917276
onehot_s1,48000,0.0615431896075585
onehot_s1,50000,0.05946768631173799
onehot_s1,52000,0.05625864541493181
onehot_s1,54000,0.11004646742897278
onehot_s1,56000,0.056621535268095324
onehot_s1,58000,0.11456162113491358
onehot_s1,60000,0.1303860672231891
onehot_s1,62000,0.1004144102682174
onehot_s1,64000,0.09637037363862097
onehot_s1,66000,0.11244392362351274
onehot_s1,68000,0.0922597755731138
onehot_s1,70000,0.09741693809486782
onehot_s1,72000,0.0632789611335152
onehot_s1,74000,0.055247392046703314
onehot_s1,76000,0.06365011725003708
onehot_s1,78000,0.06001676245080312
onehot_s1,80000,0.06118229096712277
onehot_s1,82000,0.06327342233423058
onehot_s1,84000,0.07041048588390067
onehot_s1,86000,0.05835474558384343
onehot_s1,88000,0.07078054325367178
onehot_s1,90000,0.058304416831309824
onehot_s1,92000,0.11954511459964598
onehot_s1,94000,0.14821031176772922
onehot_s1,96000,0.16265537168606609
onehot_s1,98000,0.13404006408952565
onehot_s1,100000,0.12024453420217698
onehot_s1,102000,0.13152287012933964
onehot_s1,104000,0.18430730720161934
onehot_s1,106000,0.2054296187237387
onehot_s1,108000,0.20491883753845314
onehot_s1,110000,0.20083343332461817
onehot_s1,112000,0.19877654754789012
onehot_s1,114000,0.17043292379227404
onehot_s1,116000,0.1806177826433198
onehot_s1,118000,0.20685232214411298
onehot_s1,120000,0.2082100816852036
onehot_s1,122000,0.2342867801072572
onehot_s1,124000,0.25163434570805066
onehot_s1,126000,0.2214362390928041
onehot_s1,128000,0.19763405030358142
onehot_s1,130000,0.22370274291964667
onehot_s1,132000,0.1850726335538937
onehot_s1,134000,0.11245272401300918
onehot_s1,136000,0.11190816096912773
onehot_s1,138000,0.11392975169526462
onehot_s1,140000,0.1113366767149104
onehot_s1,142000,0.12202359028780316
onehot_s1,144000,0.11556096872343147
onehot_s1,146000,0.12458062171936402
onehot_s1,148000,0.12801659107208635
onehot_s1,150000,0.1272239138682722
onehot_s1,152000,0.11201479037603057
onehot_s1,154000,0.13407193621000074
onehot_s1,156000,0.1476826220750858
onehot_s1,158000,0.15464058021704896
onehot_s1,160000,0.16242781281471846
onehot_s1,162000,0.1659694164991441
onehot_s1,164000,0.15460218985875984
onehot_s1,166000,0.15477511783441456
onehot_s1,168000,0.16172196964423452
onehot_s1,170000,0.1921273320913388
onehot_s1,172000,0.20716528097789294
onehot_s1,174000,0.20467539628347536
onehot_s1,176000,0.19865874449412793
onehot_s1,178000,0.19103639821212212
onehot_s1,180000,0.1704424619674746
onehot_s1,182000,0.16110914945602994
onehot_s1,184000,0.16102609038353544
onehot_s1,186000,0.18874935309092924
onehot_s1,188000,0.22811594108741384
onehot_s1,190000,0.24690254529318234
onehot_s1,192000,0.2675285438696659
onehot_s1,194000,0.28186349074047107
onehot_s1,196000,0.26734455426535175
onehot_s1,198000,0.277186751365674
onehot_s1,200000,0.2570346345504234
features_s0,1,0.9970520164589398
features_s0,2000,0.1604908843974062
features_s0,4000,0.15216445752917152
features_s0,6000,0.12163551136701556
features_s0,8000,0.1876693128145746
features_s0,10000,0.18844919472194194
features_s0,12000,0.13996606908528714
features_s0,14000,0.14990817449907887
features_s0,16000,0.11423782003421737
features_s0,18000,0.25202659851231907
features_s0,20000,0.29564869793959603
features_s0,22000,0.36843192962379934
features_s0,24000,0.2508561609296057
features_s0,26000,0.3449754360145919
features_s0,28000,0.3342445765987293
features_s0,30000,0.19797079282575447
features_s0,32000,0.0625728284931309
features_s0,34000,0.16574308400852902
features_s0,36000,0.2595942713414183
features_s0,38000,0.10386293851420816
features_s0,40000,0.06756995476841499
features_s0,42000,0.06691142880973538
features_s0,44000,0.07961343980449659
features_s0,46000,0.08784198776029367
features_s0,48000,0.19473116970515505
features_s0,50000,0.1478691411280722
features_s0,52000,0.10108802595441121
features_s0,54000,0.21228159404387298
features_s0,56000,0.13567219079842732
features_s0,58000,0.13125919725855073
features_s0,60000,0.12367350308607872
features_s0,62000,0.05383625757569868
features_s0,64000,0.06840608500172668
features_s0,66000,0.08745243774056449
features_s0,68000,0.05961334231527893
features_s0,70000,0.06605797191774221
features_s0,72000,0.018402433917156957
features_s0,74000,0.1260924387836744
features_s0,76000,0.21829964364810864
features_s0,78000,0.21290492255598964
features_s0,80000,0.21638879662347535
features_s0,82000,0.1941041837830373
features_s0,84000,0.2073006747611034
features_s0,86000,0.19099076449892766
features_s0,88000,0.21058438054587478
features_s0,90000,0.3006028113723287
features_s0,92000,0.2836461503523463
features_s0,94000,0.30428126809710754
features_s0,96000,0.3109070811272796
features_s0,98000,0.31356128833097785
features_s0,100000,0.29855286812157433
features_s0,102000,0.24493228789310623
features_s0,104000,0.2639445331984464
features_s0,106000,0.3018756711378007
features_s0,108000,0.34132789217156284
features_s0,110000,0.3585001915463797
features_s0,112000,0.3481113919013603
features_s0,114000,0.30943352015637826
features_s0,116000,0.31745565593909153
features_s0,118000,0.3403889673856605
features_s0,120000,0.33427910689290075
features_s0,122000,0.35246039015787356
features_s0,124000,0.3519450551855567
features_s0,126000,0.37468530118230764
features_s0,128000,0.3836374616375655
features_s0,130000,0.4007617758053117
features_s0,132000,0.4032583936004662
features_s0,134000,0.3997547681261576
features_s0,136000,0.3986932447761514
features_s0,138000,0.3988335854845271
features_s0,140000,0.3818857402023258
features_s0,142000,0.4022733732687501
features_s0,144000,0.38885658713571575
features_s0,146000,0.39619888634384504
features_s0,148000,0.3815630584759867
features_s0,150000,0.37291532466943356
features_s0,152000,0.37186510857636407
features_s0,154000,0.40369473603636397
features_s0,156000,0.4038368839379549
features_s0,158000,0.40801040158839297
features_s0,160000,0.4105678754991659
features_s0,162000,0.40365676920243104
features_s0,164000,0.4065307006654473
features_s0,166000,0.40924807180979433
features_s0,168000,0.4070662667377207
features_s0,170000,0.4019653411624914
features_s0,172000,0.4082186954190656
features_s0,174000,0.40544240977534896
features_s0,176000,0.4062252534191476
features_s0,178000,0.40656814136890307
features_s0,180000,0.4047002094806488
features_s0,182000,0.4038436680401285
features_s0,184000,0.41089742487941944
features_s0,186000,0.42521671139000744
features_s0,188000,0.4310645051295157
features_s0,190000,0.43272511191198526
features_s0,192000,0.4238830206213082
features_s0,194000,0.4188202651227903
features_s0,196000,0.4270326533143198
features_s0,198000,0.4354430552057542
features_s0,200000,0.43381739068529335
features_s1,1,0.9352326912078841
features_s1,2000,0.31074668567227204
features_s1,4000,0.13445408552166085
features_s1,6000,0.260771537927448
features_s1,8000,0.2648946919937253
features_s1,10000,0.3264219701859232
features_s1,12000,0.417078465598505
features_s1,14000,0.20650454591745115
features_s1,16000,0.217241065479144
features_s1,18000,0.1492364647207597
features_s1,20000,0.1305049555291779
features_s1,22000,0.15660666538138182
features_s1,24000,0.2583540442998802
features_s1,26000,0.2312177400021017
features_s1,28000,0.17324009225358888
features_s1,30000,0.1317098921952019
features_s1,32000,0.14271850724637156
features_s1,34000,0.1479392929286076
features_s1,36000,0.13023578733440028
features_s1,38000,0.11267208280300978
features_s1,40000,0.1305032263428984
features_s1,42000,0.13598324782493754
features_s1,44000,0.10343622221871918
features_s1,46000,0.17642407710972394
features_s1,48000,0.06343694819125739
features_s1,50000,0.09292359692005173
features_s1,52000,0.07406021408129013
features_s1,54000,0.10574336046827418
features_s1,56000,0.07714414767875646
features_s1,58000,0.11454404050143874
features_s1,60000,0.1422740303254243
features_s1,62000,0.10314522621322711
features_s1,64000,0.079743926623555
features_s1,66000,0.15312817705294843
features_s1,68000,0.08873609961872955
features_s1,70000,0.08106022275363475
features_s1,72000,0.0641386484680895
features_s1,74000,0.07437935639433943
features_s1,76000,0.08326973069777346
features_s1,78000,0.07630994958038886
features_s1,80000,0.11199340228240495
features_s1,82000,0.0515784727023372
features_s1,84000,0.06019562142087512
features_s1,86000,0.0529408374327717
features_s1,88000,0.06589544068989697
features_s1,90000,0.06398847962481191
features_s1,92000,0.053989666816986
features_s1,94000,0.05361770139019975
features_s1,96000,0.12080386280991717
features_s1,98000,0.10365945566596488
features_s1,100000,0.08784092528397461
features_s1,102000,0.10676186686893588
features_s1,104000,0.07701328334918825
features_s1,106000,0.08522671802633308
features_s1,108000,0.06007589586303674
features_s1,110000,0.07239675956439212
features_s1,112000,0.08964432837854547
features_s1,114000,0.06934725989837795
features_s1,116000,0.07448184800497004
features_s1,118000,0.08054879555829877
features_s1,120000,0.09147459889110238
features_s1,122000,0.08073767584800842
features_s1,124000,0.09882152204294797
features_s1,126000,0.09860539622210535
features_s1,128000,0.07762550251960171
features_s1,130000,0.08095066249110905
features_s1,132000,0.05772386242823818
features_s1,134000,0.06693749253748982
features_s1,136000,0.047335577507008786
features_s1,138000,0.04400767385885407
features_s1,140000,0.042730963470550914
features_s1,142000,0.05841973051249644
features_s1,144000,0.05203602959562459
features_s1,146000,0.042664341621332036
features_s1,148000,0.04573216537492694
features_s1,150000,0.04468559224626589
features_s1,152000,0.047981691851489205
features_s1,154000,0.02730091412705854
features_s1,156000,0.02939496065463304
features_s1,158000,0.03564034154473911
features_s1,160000,0.045519365619190844
features_s1,162000,0.059870876368913584
features_s1,164000,0.05268155286443796
features_s1,166000,0.04964966636696205
features_s1,168000,0.05278891821058124
features_s1,170000,0.05088724816250745
features_s1,172000,0.053032757707691364
features_s1,174000,0.0672879138310174
features_s1,176000,0.04888690572745866
features_s1,178000,0.04705346250902551
features_s1,180000,0.057375044869211966
features_s1,182000,0.057697979108949804
features_s1,184000,0.021921303741943676
features_s1,186000,0.01766965538203491
features_s1,188000,0.03490013133036529
features_s1,190000,0.05442866807319402
features_s1,192000,0.017014140884343165
features_s1,194000,0.011709424354533149
features_s1,196000,0.04045531491412452
features_s1,198000,0.02492794137323412
features_s1,200000,0.06128904653122447
