alg,episode,nc_last
lrc_onehot_s1,46000,0.17256434
lrc_onehot_s1,48000,0.13573743
lrc_onehot_s1,50000,0.10482247
lrc_onehot_s1,52000,0.026064247
lrc_onehot_s1,54000,0.08184089
lrc_onehot_s1,56000,0.14066997
lrc_onehot_s1,58000,0.15826078
lrc_onehot_s1,60000,0.18286431
lrc_onehot_s1,62000,0.12930572
lrc_onehot_s1,64000,0.08466777
lrc_onehot_s1,66000,0.11634897
lrc_onehot_s1,68000,0.14330249
lrc_onehot_s1,70000,0.13482587
lrc_onehot_s1,72000,0.107038856
lrc_onehot_s1,74000,0.14860672
lrc_onehot_s1,76000,0.15642235
lrc_onehot_s1,78000,0.17072707
lrc_onehot_s1,80000,0.06527285
lrc_onehot_s1,82000,0.06667562
lrc_onehot_s1,84000,0.07926746
lrc_onehot_s1,86000,0.06644997
lrc_onehot_s1,88000,0.044967413
lrc_onehot_s1,90000,0.026004568
lrc_onehot_s1,92000,0.09410356
lrc_onehot_s1,94000,0.07279372
lrc_onehot_s1,96000,0.10986447
lrc_onehot_s1,98000,0.07551518
lrc_onehot_s1,100000,0.087634265
lrc_onehot_s1,102000,0.105323136
lrc_onehot_s1,104000,0.035889566
lrc_onehot_s1,106000,0.02702126
lrc_onehot_s1,108000,0.027261376
lrc_onehot_s1,110000,0.059578747
lrc_onehot_s1,112000,0.066034526
lrc_onehot_s1,114000,0.06346801
lrc_onehot_s1,116000,0.02748464
lrc_onehot_s1,118000,0.08812484
lrc_onehot_s1,120000,0.11026999
lrc_onehot_s1,122000,0.10050768
lrc_onehot_s1,124000,0.14443335
lrc_onehot_s1,126000,0.12051506
lrc_onehot_s1,128000,0.1068356
lrc_onehot_s1,130000,0.11891067
lrc_onehot_s1,132000,0.1133672
lrc_onehot_s1,134000,0.124646634
lrc_onehot_s1,136000,0.11868039
lrc_onehot_s1,138000,0.1408892
lrc_onehot_s1,140000,0.16163349
lrc_onehot_s1,142000,0.18673895
lrc_onehot_s1,144000,0.17320395
lrc_onehot_s1,146000,0.1588762
lrc_onehot_s1,148000,0.16752115
lrc_onehot_s1,150000,0.14573956
lrc_onehot_s1,152000,0.15031198
lrc_onehot_s1,154000,0.1663853
lrc_onehot_s1,156000,0.1410641
lrc_onehot_s1,158000,0.18519138
lrc_onehot_s1,160000,0.1813902
lrc_onehot_s1,162000,0.15283978
lrc_onehot_s1,164000,0.18343154
lrc_onehot_s1,166000,0.17223847
lrc_onehot_s1,168000,0.17479996
lrc_onehot_s1,170000,0.18168244
lrc_onehot_s1,172000,0.17753172
lrc_onehot_s1,174000,0.20130616
lrc_onehot_s1,176000,0.19513981
lrc_onehot_s1,178000,0.19415222
lrc_onehot_s1,180000,0.16434835
lrc_onehot_s1,182000,0.17663494
lrc_onehot_s1,184000,0.20960563
lrc_onehot_s1,186000,0.21987805
lrc_onehot_s1,188000,0.20835426
lrc_onehot_s1,190000,0.20530352
lrc_onehot_s1,192000,0.1918102
lrc_onehot_s1,194000,0.18676637
lrc_onehot_s1,196000,0.2159011
lrc_onehot_s1,198000,0.20272255
lrc_onehot_s1,200000,0.20158942
lrc_onehot_s1,202000,0.20952666
lrc_onehot_s1,204000,0.22876063
lrc_onehot_s1,206000,0.24268244
lrc_onehot_s1,208000,0.21004498
lrc_onehot_s1,210000,0.22924605
lrc_onehot_s1,212000,0.24321258
lrc_onehot_s1,214000,0.25700995
lrc_onehot_s1,216000,0.26072454
lrc_onehot_s1,218000,0.25964502
lrc_onehot_s1,220000,0.26958334
lrc_onehot_s1,222000,0.27301824
lrc_onehot_s1,224000,0.2630282
lrc_onehot_s1,226000,0.27560586
lrc_onehot_s1,228000,0.27217627
lrc_onehot_s1,230000,0.27254838
lrc_onehot_s1,232000,0.25930405
lrc_onehot_s1,234000,0.26550466
lrc_onehot_s1,236000,0.26938248
lrc_onehot_s1,238000,0.28079495
lrc_onehot_s1,240000,0.26682317
lrc_onehot_s1,242000,0.26837808
lrc_onehot_s1,244000,0.29097658
lrc_onehot_s1,246000,0.28212237
lrc_onehot_s1,248000,0.28220445
lrc_onehot_s1,250000,0.28818545
lrc_onehot_s1,252000,0.28698173
lrc_onehot_s1,254000,0.28912002
lrc_onehot_s1,256000,0.29131198
lrc_onehot_s1,258000,0.29102033
lrc_onehot_s1,260000,0.2908959
lrc_onehot_s1,262000,0.29409567
lrc_onehot_s1,264000,0.29069513
lrc_onehot_s1,266000,0.28339222
lrc_onehot_s1,268000,0.28627592
lrc_onehot_s1,270000,0.2900924
lrc_onehot_s1,272000,0.29181314
lrc_onehot_s1,274000,0.29354858
lrc_onehot_s1,276000,0.29093355
lrc_onehot_s1,278000,0.28937292
lrc_onehot_s1,280000,0.29787153
lrc_onehot_s1,282000,0.297868
lrc_onehot_s1,284000,0.29861128
lrc_onehot_s1,286000,0.2857214
lrc_onehot_s1,288000,0.28913647
lrc_onehot_s1,290000,0.29581434
lrc_onehot_s1,292000,0.30070445
lrc_onehot_s1,294000,0.3022451
lrc_onehot_s1,296000,0.2993762
lrc_onehot_s1,298000,0.29804158
lrc_onehot_s1,300000,0.30070314
lrc_onehot_s1,302000,0.30391347
lrc_onehot_s1,304000,0.30123144
lrc_onehot_s1,306000,0.3027957
lrc_onehot_s1,308000,0.30173057
lrc_onehot_s1,310000,0.30234247
lrc_onehot_s1,312000,0.29992205
lrc_onehot_s1,314000,0.30633336
lrc_onehot_s1,316000,0.3014302
lrc_onehot_s1,318000,0.30501744
lrc_onehot_s1,320000,0.30511513
lrc_onehot_s1,322000,0.30556035
lrc_onehot_s1,324000,0.30626455
lrc_onehot_s1,326000,0.30688417
lrc_onehot_s1,328000,0.3028519
lrc_onehot_s1,330000,0.2945271
lrc_onehot_s1,332000,0.28963503
lrc_onehot_s1,334000,0.281478
lrc_onehot_s1,336000,0.2751115
lrc_onehot_s1,338000,0.26876763
lrc_onehot_s1,340000,0.27568603
lrc_onehot_s1,342000,0.28469774
lrc_onehot_s1,344000,0.26416767
lrc_onehot_s1,346000,0.27180284
lrc_onehot_s1,348000,0.2577061
lrc_onehot_s1,350000,0.25856873
lrc_onehot_s1,352000,0.25541824
lrc_onehot_s1,354000,0.25931042
lrc_onehot_s1,356000,0.25784522
lrc_onehot_s1,358000,0.25523818
lrc_onehot_s1,360000,0.26137576
lrc_onehot_s1,362000,0.26665822
lrc_onehot_s1,364000,0.2666972
lrc_onehot_s1,366000,0.26072258
lrc_onehot_s1,368000,0.26672855
lrc_onehot_s1,370000,0.2633065
lrc_onehot_s1,372000,0.26251546
lrc_onehot_s1,374000,0.25772288
lrc_onehot_s1,376000,0.26465666
lrc_onehot_s1,378000,0.2918108
lrc_onehot_s1,380000,0.30155182
lrc_onehot_s1,382000,0.30021232
lrc_onehot_s1,384000,0.2972657
lrc_onehot_s1,386000,0.28953287
lrc_onehot_s1,388000,0.29109257
lrc_onehot_s1,390000,0.2546639
lrc_onehot_s1,392000,0.2365927
lrc_onehot_s1,394000,0.23666179
lrc_onehot_s1,396000,0.2382013
lrc_onehot_s1,398000,0.23644787
lrc_onehot_s1,400000,0.2510122
lrc_features_s0,1,0.9970521
lrc_features_s0,2000,0.47388843
lrc_features_s0,4000,0.35383904
lrc_features_s0,6000,0.09358393
lrc_features_s0,8000,0.17378551
lrc_features_s0,10000,0.14244865
lrc_features_s0,12000,0.12746279
lrc_features_s0,14000,0.10274124
lrc_features_s0,16000,0.07499319
lrc_features_s0,18000,0.08042048
lrc_features_s0,20000,0.06853038
lrc_features_s0,22000,0.07820666
lrc_features_s0,24000,0.10755226
lrc_features_s0,26000,0.07996981
lrc_features_s0,28000,0.10939613
lrc_features_s0,30000,0.08198349
lrc_features_s0,32000,0.07183313
lrc_features_s0,34000,0.063313395
lrc_features_s0,36000,0.07089244
lrc_features_s0,38000,0.07742432
lrc_features_s0,40000,0.06533624
lrc_features_s0,42000,0.13182645
lrc_features_s0,44000,0.115231976
lrc_features_s0,46000,0.057702273
lrc_features_s0,48000,0.05947882
lrc_features_s0,50000,0.062580064
lrc_features_s0,52000,0.076343626
lrc_features_s0,54000,0.056491703
lrc_features_s0,56000,0.1194343
lrc_features_s0,58000,0.1294178
lrc_features_s0,60000,0.16422683
lrc_features_s0,62000,0.15245466
lrc_features_s0,64000,0.1722598
lrc_features_s0,66000,0.17159994
lrc_features_s0,68000,0.13841055
lrc_features_s0,70000,0.13565165
lrc_features_s0,72000,0.1685601
lrc_features_s0,74000,0.14644873
lrc_features_s0,76000,0.1630509
lrc_features_s0,78000,0.17968236
lrc_features_s0,80000,0.20410287
lrc_features_s0,82000,0.20341927
lrc_features_s0,84000,0.21291597
lrc_features_s0,86000,0.18114033
lrc_features_s0,88000,0.16942413
lrc_features_s0,90000,0.14339076
lrc_features_s0,92000,0.21118513
lrc_features_s0,94000,0.19280091
lrc_features_s0,96000,0.23247185
lrc_features_s0,98000,0.13903883
lrc_features_s0,100000,0.12756257
lrc_features_s0,102000,0.1657084
lrc_features_s0,104000,0.18021643
lrc_features_s0,106000,0.1736646
lrc_features_s0,108000,0.21415113
lrc_features_s0,110000,0.23187247
lrc_features_s0,112000,0.21441647
lrc_features_s0,114000,0.19231254
lrc_features_s0,116000,0.05620736
lrc_features_s0,118000,0.1458177
lrc_features_s0,120000,0.15598184
lrc_features_s0,122000,0.18206969
lrc_features_s0,124000,0.16738781
lrc_features_s0,126000,0.15206623
lrc_features_s0,128000,0.15778801
lrc_features_s0,130000,0.16551809
lrc_features_s0,132000,0.17797798
lrc_features_s0,134000,0.18224531
lrc_features_s0,136000,0.18728161
lrc_features_s0,138000,0.1753978
lrc_features_s0,140000,0.20826016
lrc_features_s0,142000,0.21739906
lrc_features_s0,144000,0.19452712
lrc_features_s0,146000,0.18659592
lrc_features_s0,148000,0.20608753
lrc_features_s0,150000,0.17879157
lrc_features_s0,152000,0.1779245
lrc_features_s0,154000,0.18132576
lrc_features_s0,156000,0.19928996
lrc_features_s0,158000,0.2033535
lrc_features_s0,160000,0.18759894
lrc_features_s0,162000,0.18028593
lrc_features_s0,164000,0.19476576
lrc_features_s0,166000,0.18911186
lrc_features_s0,168000,0.16650225
lrc_features_s0,170000,0.19108674
lrc_features_s0,172000,0.20368308
lrc_features_s0,174000,0.20275235
lrc_features_s0,176000,0.20545828
lrc_features_s0,178000,0.2113975
lrc_features_s0,180000,0.19631216
lrc_features_s0,182000,0.1933858
lrc_features_s0,184000,0.18500094
lrc_features_s0,186000,0.20568827
lrc_features_s0,188000,0.18868765
lrc_features_s0,190000,0.2060543
lrc_features_s0,192000,0.17151135
lrc_features_s0,194000,0.16132425
lrc_features_s0,196000,0.18818301
lrc_features_s0,198000,0.19365205
lrc_features_s0,200000,0.19118977
lrc_features_s0,202000,0.20467235
lrc_features_s0,204000,0.20141153
lrc_features_s0,206000,0.24726874
lrc_features_s0,208000,0.23577066
lrc_features_s0,210000,0.23440075
lrc_features_s0,212000,0.21358484
lrc_features_s0,214000,0.18570958
lrc_features_s0,216000,0.1998598
lrc_features_s0,218000,0.15898326
lrc_features_s0,220000,0.17731275
lrc_features_s0,222000,0.19509344
lrc_features_s0,224000,0.1348184
lrc_features_s0,226000,0.16808267
lrc_features_s0,228000,0.19158635
lrc_features_s0,230000,0.20208468
lrc_features_s0,232000,0.19088504
lrc_features_s0,234000,0.18673618
lrc_features_s0,236000,0.18411805
lrc_features_s0,238000,0.19498603
lrc_features_s0,240000,0.1847231
lrc_features_s0,242000,0.18032338
lrc_features_s0,244000,0.14938162
lrc_features_s0,246000,0.18985562
lrc_features_s0,248000,0.19656508
lrc_features_s0,250000,0.1944199
lrc_features_s0,252000,0.19690098
lrc_features_s0,254000,0.20610459
lrc_features_s0,256000,0.19673942
lrc_features_s0,258000,0.1896099
lrc_features_s0,260000,0.1782888
lrc_features_s0,262000,0.18264847
lrc_features_s0,264000,0.18632154
lrc_features_s0,266000,0.18370043
lrc_features_s0,268000,0.15951769
lrc_features_s0,270000,0.14930008
lrc_features_s0,272000,0.15920718
lrc_features_s0,274000,0.1456606
lrc_features_s0,276000,0.1689391
lrc_features_s0,278000,0.16776417
lrc_features_s0,280000,0.17532916
lrc_features_s0,282000,0.17164369
lrc_features_s0,284000,0.18004836
lrc_features_s0,286000,0.18681051
lrc_features_s0,288000,0.18025063
lrc_features_s0,290000,0.19202779
lrc_features_s0,292000,0.19813912
lrc_features_s0,294000,0.2065099
lrc_features_s0,296000,0.18763094
lrc_features_s0,298000,0.18106921
lrc_features_s0,300000,0.19387527
lrc_features_s0,302000,0.20294945
lrc_features_s0,304000,0.17578797
lrc_features_s0,306000,0.19156985
lrc_features_s0,308000,0.17007147
lrc_features_s0,310000,0.1740409
lrc_features_s0,312000,0.15263207
lrc_features_s0,314000,0.12945767
lrc_features_s0,316000,0.061048374
lrc_features_s0,318000,0.05683367
lrc_features_s0,320000,0.053432062
lrc_features_s0,322000,0.06186317
lrc_features_s0,324000,0.067678735
lrc_features_s0,326000,0.058893636
lrc_features_s0,328000,0.059762523
lrc_features_s0,330000,0.04972644
lrc_features_s0,332000,0.054580882
lrc_features_s0,334000,0.047105685
lrc_features_s0,336000,0.044520095
lrc_features_s0,338000,0.05674191
lrc_features_s0,340000,0.052283153
lrc_features_s0,342000,0.040455922
lrc_features_s0,344000,0.04170321
lrc_features_s0,346000,0.049754098
lrc_features_s0,348000,0.03869769
lrc_features_s0,350000,0.041074768
lrc_features_s0,352000,0.04163055
lrc_features_s0,354000,0.04142551
lrc_features_s0,356000,0.04112324
lrc_features_s0,358000,0.040826395
lrc_features_s0,360000,0.050681844
lrc_features_s0,362000,0.053534254
lrc_features_s0,364000,0.0428292
lrc_features_s0,366000,0.046152726
lrc_features_s0,368000,0.038218632
lrc_features_s0,370000,0.048068717
lrc_features_s0,372000,0.05429463
lrc_features_s0,374000,0.04935281
lrc_features_s0,376000,0.057760283
lrc_features_s0,378000,0.04817705
lrc_features_s0,380000,0.05706604
lrc_features_s0,382000,0.0587119
lrc_features_s0,384000,0.052072093
lrc_features_s0,386000,0.042537168
lrc_features_s0,388000,0.053711817
lrc_features_s0,390000,0.045873195
lrc_features_s0,392000,0.05467266
lrc_features_s0,394000,0.05009657
lrc_features_s0,396000,0.04801911
lrc_features_s0,398000,0.046824977
lrc_features_s0,400000,0.04350555
lrc_features_s1,1,0.93523276
lrc_features_s1,2000,0.28963986
lrc_features_s1,4000,0.2023066
lrc_features_s1,6000,0.3624083
lrc_features_s1,8000,0.30358452
lrc_features_s1,10000,0.28190598
lrc_features_s1,12000,0.23405704
lrc_features_s1,14000,0.23621738
lrc_features_s1,16000,0.23992398
lrc_features_s1,18000,0.15976417
lrc_features_s1,20000,0.15129538
lrc_features_s1,22000,0.21878187
lrc_features_s1,24000,0.14855139
lrc_features_s1,26000,0.18347442
lrc_features_s1,28000,0.15450367
lrc_features_s1,30000,0.17857842
lrc_features_s1,32000,0.15791129
lrc_features_s1,34000,0.17163096
lrc_features_s1,36000,0.18208659
lrc_features_s1,38000,0.22752486
lrc_features_s1,40000,0.15432984
lrc_features_s1,42000,0.19607618
lrc_features_s1,44000,0.16282347
lrc_features_s1,46000,0.1733149
lrc_features_s1,48000,0.15330581
lrc_features_s1,50000,0.18677121
lrc_features_s1,52000,0.15989766
lrc_features_s1,54000,0.19078454
lrc_features_s1,56000,0.20334882
lrc_features_s1,58000,0.20349729
lrc_features_s1,60000,0.1953811
lrc_features_s1,62000,0.2020875
lrc_features_s1,64000,0.22334506
lrc_features_s1,66000,0.20417777
lrc_features_s1,68000,0.20894104
lrc_features_s1,70000,0.18700108
lrc_features_s1,72000,0.2224462
lrc_features_s1,74000,0.23968601
lrc_features_s1,76000,0.25246447
lrc_features_s1,78000,0.23818114
lrc_features_s1,80000,0.24784295
lrc_features_s1,82000,0.23521525
lrc_features_s1,84000,0.22392887
lrc_features_s1,86000,0.23596504
lrc_features_s1,88000,0.227816
lrc_features_s1,90000,0.22897798
lrc_features_s1,92000,0.23367548
lrc_features_s1,94000,0.25255513
lrc_features_s1,96000,0.25071692
lrc_features_s1,98000,0.25437644
lrc_features_s1,100000,0.244508
lrc_features_s1,102000,0.24916637
lrc_features_s1,104000,0.245611
lrc_features_s1,106000,0.26412174
lrc_features_s1,108000,0.26816988
lrc_features_s1,110000,0.24016353
lrc_features_s1,112000,0.2569726
lrc_features_s1,114000,0.26483583
lrc_features_s1,116000,0.24848238
lrc_features_s1,118000,0.26135492
lrc_features_s1,120000,0.26202372
lrc_features_s1,122000,0.2691393
lrc_features_s1,124000,0.27378082
lrc_features_s1,126000,0.27701116
lrc_features_s1,128000,0.28248072
lrc_features_s1,130000,0.2813424
lrc_features_s1,132000,0.27977762
lrc_features_s1,134000,0.2799112
lrc_features_s1,136000,0.27534372
lrc_features_s1,138000,0.27577922
lrc_features_s1,140000,0.27873135
lrc_features_s1,142000,0.27653494
lrc_features_s1,144000,0.28312713
lrc_features_s1,146000,0.2818994
lrc_features_s1,148000,0.27779415
lrc_features_s1,150000,0.28273046
lrc_features_s1,152000,0.2802863
lrc_features_s1,154000,0.29041678
lrc_features_s1,156000,0.29403824
lrc_features_s1,158000,0.29946145
lrc_features_s1,160000,0.29784
lrc_features_s1,162000,0.29399657
lrc_features_s1,164000,0.29498717
lrc_features_s1,166000,0.2933928
lrc_features_s1,168000,0.2994616
lrc_features_s1,170000,0.29823804
lrc_features_s1,172000,0.29927504
lrc_features_s1,174000,0.3013716
lrc_features_s1,176000,0.30235082
lrc_features_s1,178000,0.30111167
lrc_features_s1,180000,0.30176973
lrc_features_s1,182000,0.2974779
lrc_features_s1,184000,0.2990079
lrc_features_s1,186000,0.30438337
lrc_features_s1,188000,0.3079648
lrc_features_s1,190000,0.30998576
lrc_features_s1,192000,0.30768093
lrc_features_s1,194000,0.3095909
lrc_features_s1,196000,0.3087064
lrc_features_s1,198000,0.30930066
lrc_features_s1,200000,0.30752748
lrc_features_s1,202000,0.31231818
lrc_features_s1,204000,0.3136376
lrc_features_s1,206000,0.31283146
lrc_features_s1,208000,0.30956805
lrc_features_s1,210000,0.3080004
lrc_features_s1,212000,0.30833393
lrc_features_s1,214000,0.310287
lrc_features_s1,216000,0.31083462
lrc_features_s1,218000,0.3126055
lrc_features_s1,220000,0.31639546
lrc_features_s1,222000,0.31807125
lrc_features_s1,224000,0.31708926
lrc_features_s1,226000,0.3198279
lrc_features_s1,228000,0.31991923
lrc_features_s1,230000,0.32063684
lrc_features_s1,232000,0.32149884
lrc_features_s1,234000,0.32034054
lrc_features_s1,236000,0.31921732
lrc_features_s1,238000,0.31960207
lrc_features_s1,240000,0.31927276
lrc_features_s1,242000,0.3178929
lrc_features_s1,244000,0.32016876
lrc_features_s1,246000,0.3197899
lrc_features_s1,248000,0.3193857
lrc_features_s1,250000,0.31984794
lrc_features_s1,252000,0.3211521
lrc_features_s1,254000,0.3218823
lrc_features_s1,256000,0.32275245
